Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
1993-09-28T00:00:00,17.76,18.02,17.65,17.96,0,1,900,28,1993,16.76,0.9673631142239923,18.8,17.506,0.012972363226170458,17.438,-0.03849999999999909,0.44244773702643214,0.5285774802647021,0.522000000000002,0.009106431417188476,55.724530635242296,0.903657539114395,1.0
1993-09-29T00:00:00,17.96,18.8,17.96,18.67,0,2,900,29,1993,16.76,0.963930113478714,18.8,17.687,0.039532293986636935,17.457,0.019000000000001904,0.5133560601027944,1.1358457806549578,1.213000000000001,0.012972363226170458,64.39605145588548,0.906251270015117,1.0
1993-09-30T00:00:00,18.7,18.95,18.54,18.79,0,3,900,30,1993,16.76,0.9574959287311984,18.8,17.883,0.006427423674343791,17.498,0.04100000000000037,0.5238543054449027,1.0721835276973615,1.291999999999998,0.039532293986636935,65.62158588577176,0.901981495732698,1.0
1993-10-01T00:00:00,18.72,18.76,18.59,18.63,0,4,1000,1,1993,16.76,0.9525106773106956,18.8,18.038999999999998,-0.00851516764236293,17.531,0.0329999999999977,0.48573998531433393,0.8503416916847454,1.0990000000000002,0.006427423674343791,62.53096386228781,0.9015315939680166,0.0
1993-10-04T00:00:00,18.76,19.09,18.3,18.42,0,0,1000,4,1993,16.76,0.9484373659634808,18.79,18.111,-0.011272141706924144,17.565499999999997,0.034499999999997755,0.4832632133042751,0.6328087429051036,0.8545000000000051,-0.00851516764236293,58.628052934448064,0.9020911746634643,0.0
1993-10-07T00:00:00,18.38,18.57,18.36,18.49,0,3,1000,7,1993,16.76,0.9412577576804642,18.79,18.307000000000002,0.003800217155265795,17.776999999999997,0.07599999999999696,0.4125543735205836,0.5138815218201637,0.713000000000001,0.0016313213703100793,59.52669740060627,0.9059303965184026,1.0
1993-10-08T00:00:00,18.45,18.57,18.38,18.55,0,4,1000,8,1993,16.76,0.9369343150686348,18.79,18.404999999999998,0.0032449972958357165,17.8665,0.08950000000000102,0.3251751664699257,0.5095326208342958,0.6835000000000022,0.003800217155265795,60.434065614931974,0.9047657933040492,1.0
1993-10-11T00:00:00,18.56,18.79,18.58,18.77,0,0,1000,11,1993,16.76,0.931980485165975,18.79,18.509,0.011859838274932644,17.9575,0.09100000000000108,0.24062187948885355,0.612519106850274,0.8125,0.0032449972958357165,63.65182551744174,0.9031152613453131,1.0
1993-10-12T00:00:00,18.75,18.83,18.67,18.71,0,1,1000,12,1993,16.76,0.9255166317558086,18.79,18.584,-0.003196590303676028,18.045,0.08750000000000213,0.15049547796778326,0.5197416629454796,0.6649999999999991,0.011859838274932644,62.166899989615764,0.8872052377128572,0.0
1993-10-13T00:00:00,18.65,18.71,18.56,18.64,0,2,1000,13,1993,16.76,0.9234471108726084,18.79,18.581,-0.0037413148049171285,18.134,0.08899999999999864,0.14888101139976873,0.4303263523055109,0.5060000000000002,-0.003196590303676028,60.39663601014289,0.8801138741962156,0.0
1993-10-14T00:00:00,18.62,18.64,18.41,18.5,0,3,1000,14,1993,16.76,0.9196945009533144,18.79,18.552,-0.007510729613733891,18.2175,0.0835000000000008,0.13079245645880372,0.27923944229267356,0.28249999999999886,-0.0037413148049171285,56.90640138197812,0.8823600917700047,0.0
1993-10-15T00:00:00,18.5,18.53,18.17,18.27,0,4,1000,15,1993,16.83,0.9118942697612912,18.79,18.516,-0.012432432432432416,18.277499999999996,0.05999999999999517,0.15435888917236534,-0.008767882797899655,-0.0074999999999967315,-0.007510729613733891,51.62789804275243,0.8839368923275703,0.0
1993-10-18T00:00:00,18.2,18.38,18.11,18.13,0,0,1000,18,1993,16.83,0.911101151731866,18.79,18.487000000000002,-0.00766283524904221,18.299,0.021500000000003183,0.1960187065899378,-0.2073780262215606,-0.16900000000000048,-0.012432432432432416,48.66863399599176,0.8960551039674441,0.0
1993-10-19T00:00:00,18.05,18.25,17.99,18.06,0,1,1000,19,1993,16.83,0.9111421058318028,18.79,18.454,-0.0038610038610038533,18.296,-0.0030000000000001137,0.23754297856708814,-0.28845678518600787,-0.23600000000000065,-0.00766283524904221,47.211492611597656,0.9003946540503951,0.0
1993-10-20T00:00:00,18.04,18.3,17.95,18.24,0,2,1000,20,1993,16.83,0.9126458235050215,18.79,18.436,0.009966777408637828,18.3285,0.03249999999999886,0.2470357598942374,-0.11819524562560275,-0.0884999999999998,-0.0038610038610038533,51.253139222094276,0.9016504380534387,1.0
1993-10-21T00:00:00,18.42,18.57,18.33,18.35,0,3,1000,21,1993,17.07,0.8762402360887461,18.79,18.422,0.006030701754386136,18.3645,0.036000000000001364,0.24760183090300966,-0.021553925821394777,-0.014499999999998181,0.009966777408637828,53.59155040016234,0.9046669045037223,1.0
1993-10-22T00:00:00,18.37,18.43,18.02,18.07,0,4,1000,22,1993,17.57,0.6842820322654426,18.79,18.374000000000002,-0.015258855585831177,18.3895,0.02500000000000213,0.26588217942010794,-0.5517614559559662,-0.31950000000000145,0.006030701754386136,47.36329817268089,0.9137518459086887,0.0
1993-10-25T00:00:00,18.07,18.09,17.49,17.51,0,0,1000,25,1993,17.51,0.7132874336901083,18.79,18.247999999999998,-0.030990592141671214,18.3785,-0.011000000000002785,0.344344788450731,-1.3629089297000037,-0.8684999999999974,-0.015258855585831177,37.88113311270768,0.9335007696307491,0.0
1993-10-27T00:00:00,17.51,17.67,17.49,17.65,0,2,1000,27,1993,17.51,0.7075248004850796,18.79,18.032,0.006271379703534752,18.3065,-0.05100000000000193,0.3483867582632347,-0.8552465588412063,-0.6565000000000012,0.0017133066818959541,41.23974527778982,0.9331600503606743,1.0
1993-10-28T00:00:00,17.65,17.78,17.35,17.37,0,3,1000,28,1993,17.37,0.7706435703500034,18.79,17.919,-0.015864022662889332,18.2355,-0.0710000000000015,0.36268903117292955,-1.0319447991789599,-0.8654999999999973,0.006271379703534752,36.87838766686248,0.9333831902945035,0.0
1993-10-29T00:00:00,17.33,17.33,16.85,16.92,0,4,1000,29,1993,16.92,0.8906147401439607,18.79,17.784,-0.025906735751295318,18.15,-0.08549999999999969,0.4566107021666816,-1.227418675014714,-1.2299999999999969,-0.015864022662889332,31.17257433804096,0.9298482805999129,0.0
1993-11-01T00:00:00,16.9,17.45,16.9,17.43,0,0,1100,1,1993,16.92,0.8920158554464175,18.79,17.714,0.030141843971631,18.100500000000004,-0.04949999999999477,0.45129935864226955,-0.6429061501062597,-0.6705000000000041,-0.025906735751295318,42.10526478687812,0.9167197584097594,1.0
1993-11-02T00:00:00,17.46,17.55,16.98,17.12,0,1,1100,2,1993,16.92,0.8881444316271495,18.79,17.619999999999997,-0.017785427423981592,18.037,-0.06350000000000477,0.46878092490561374,-0.8184053160489035,-0.916999999999998,0.030141843971631,38.13958461902133,0.9183714224712068,0.0
1993-11-03T00:00:00,17.1,17.58,16.76,17.49,0,2,1100,3,1993,16.92,0.8879631111018675,18.79,17.545,0.02161214953271018,17.9905,-0.04649999999999821,0.4155384726135776,-0.4426496773270546,-0.5005000000000024,-0.017785427423981592,44.81978355399044,0.9009520671356657,1.0
1993-11-04T00:00:00,17.45,17.53,17.25,17.4,0,3,1100,4,1993,16.92,0.8817616796502815,18.77,17.45,-0.005145797598627766,17.936,-0.05450000000000088,0.3049225766937811,-0.47250114900547463,-0.5360000000000014,0.02161214953271018,43.58680073277039,0.906517342416329,0.0
1993-11-05T00:00:00,17.38,17.71,17.07,17.09,0,4,1100,5,1993,16.92,0.8777716598942724,18.77,17.351999999999997,-0.017816091954022895,17.863,-0.0730000000000004,0.2323694376533776,-0.6688419290501182,-0.7729999999999997,-0.005145797598627766,39.55084069042429,0.9113224615541795,0.0
1993-11-08T00:00:00,17.05,17.09,16.67,16.71,0,0,1100,8,1993,16.71,0.9002272840587897,18.77,17.272,-0.022235225277940307,17.76,-0.10299999999999798,0.2998444040939463,-0.8881334515911883,-1.0500000000000007,-0.017816091954022895,35.24289670202643,0.9105591853752062,0.0
1993-11-10T00:00:00,16.66,16.85,16.53,16.55,0,2,1100,10,1993,16.55,0.9012718445931692,18.77,17.074,-0.006602641056422498,17.553,-0.10449999999999804,0.3493231550676874,-0.8395594757982355,-1.0030000000000001,-0.0029922202274087484,33.50080344108362,0.8882557412499503,0.0
1993-11-11T00:00:00,16.53,17.09,16.38,16.9,0,3,1100,11,1993,16.55,0.8976883206780675,18.77,17.027,0.02114803625377637,17.473,-0.08000000000000185,0.33645372803832263,-0.5023094542717503,-0.5730000000000004,-0.006602641056422498,40.57832705457787,0.8786955705261276,1.0
1993-11-12T00:00:00,16.9,17.02,16.42,16.72,0,4,1100,12,1993,16.55,0.8922325770239771,18.77,17.006999999999998,-0.010650887573964485,17.395500000000002,-0.07749999999999702,0.3492229469356792,-0.6013967417037291,-0.6755000000000031,0.02114803625377637,38.319544568205245,0.8847108019477853,0.0
1993-11-17T00:00:00,16.73,17.19,16.56,17.04,0,2,1100,17,1993,16.55,0.8243160404044981,18.5,16.86,0.01610017889087656,17.2025,-0.05999999999999872,0.2527185522798683,-0.16741904621137255,-0.16250000000000142,0.0005966587112171684,44.98680926717495,0.8839249755455327,1.0
1993-11-18T00:00:00,17.04,17.1,16.6,16.69,0,3,1100,18,1993,16.55,0.775066479774149,18.35,16.788999999999998,-0.020539906103286265,17.1195,-0.08300000000000196,0.17051881616534065,-0.5166164706393631,-0.42949999999999733,0.01610017889087656,39.81670684606968,0.8949546441974428,0.0
1993-11-19T00:00:00,16.63,16.88,16.4,16.56,0,4,1100,19,1993,16.55,0.7755819536385581,18.35,16.736,-0.007789095266626855,17.044,-0.07549999999999812,0.14736198816287732,-0.6568911948351945,-0.48400000000000176,-0.020539906103286265,38.06677924936476,0.8940991224971163,0.0
1993-11-22T00:00:00,16.9,17.31,17.03,17.1,0,0,1100,22,1993,16.55,0.7879501971271631,18.35,16.775,0.03260869565217406,17.023500000000002,-0.02049999999999841,0.18620478571181842,0.10861682292630073,0.07649999999999935,-0.007789095266626855,48.242459740603366,0.8933890326237091,1.0
1993-11-23T00:00:00,17.1,17.17,16.55,16.63,0,1,1100,23,1993,16.55,0.7952244933834928,18.35,16.772,-0.027485380116959224,16.978,-0.04550000000000054,0.18849108437443618,-0.511006807625043,-0.34800000000000253,0.03260869565217406,41.80445690345924,0.9010393560798495,0.0
1993-11-24T00:00:00,16.62,16.97,16.16,16.38,0,2,1100,24,1993,16.38,0.8210154248569965,18.35,16.755000000000003,-0.015033072760072153,16.9145,-0.06350000000000122,0.21634591642856824,-0.8179541389351788,-0.5345000000000013,-0.027485380116959224,38.83566789582367,0.8943250884657696,0.0
1993-11-29T00:00:00,15.53,15.6,15.1,15.31,0,0,1100,29,1993,15.31,0.7653467965959784,18.07,16.595999999999997,-0.0653235653235652,16.811500000000002,-0.10299999999999798,0.4983795965145228,-1.6000197886085095,-1.5015000000000018,-0.015033072760072153,29.25849740418701,0.8948338910605709,0.0
1993-11-30T00:00:00,15.3,15.65,15.12,15.43,0,1,1100,30,1993,15.31,0.5837754787085302,17.65,16.467,0.007838014369693003,16.737000000000002,-0.07450000000000045,0.6158291610140817,-1.1659452334200349,-1.3070000000000022,-0.0653235653235652,31.3045489533838,0.8714762290061155,1.0
1993-12-01T00:00:00,15.48,15.54,15.31,15.48,0,2,1200,1,1993,15.31,0.5948548194645942,17.65,16.339000000000002,0.003240440699935343,16.639499999999998,-0.0975000000000037,0.678043754733484,-0.9635424323730633,-1.1594999999999978,0.007838014369693003,32.18467241195583,0.8763946668481185,1.0
1993-12-02T00:00:00,15.44,15.53,14.86,14.95,0,3,1200,2,1993,14.95,0.6063334775373049,17.65,16.157,-0.03423772609819131,16.531,-0.10849999999999937,0.7852819734194328,-1.131928344105928,-1.5809999999999995,0.003240440699935343,28.07814621895244,0.8729254310650978,0.0
1993-12-06T00:00:00,14.74,15.1,14.56,14.57,0,0,1200,6,1993,14.57,0.5610772224260094,17.49,15.738,-0.026720106880427585,16.2635,-0.14150000000000063,0.860113687575823,-1.0463379704982885,-1.6935000000000002,0.0013377926421405117,25.604380487353197,0.8540546857566558,0.0
1993-12-07T00:00:00,14.55,15.03,14.51,14.7,0,1,1200,7,1993,14.57,0.5685480824585056,17.49,15.552000000000001,0.008922443376801592,16.144,-0.11950000000000216,0.8637103423922132,-0.8435580475159841,-1.443999999999999,-0.026720106880427585,28.120050584804588,0.846695493222426,1.0
1993-12-08T00:00:00,14.56,14.7,14.4,14.59,0,2,1200,8,1993,14.57,0.5757744169766941,17.49,15.300999999999998,-0.007482993197278853,16.038,-0.1059999999999981,0.715936837685605,-0.7942270163155702,-1.4480000000000004,0.008922443376801592,27.279475796675342,0.8311891773011918,0.0
1993-12-10T00:00:00,14.64,15.12,14.6,15.07,0,4,1200,10,1993,14.57,0.5569003808808393,17.4,14.969999999999999,0.03007518796992481,15.8625,-0.07399999999999984,0.34810598641430246,-0.41355740022892973,-0.7925000000000004,0.00274160383824551,36.78556016552725,0.8212961436115502,1.0
1993-12-13T00:00:00,15.06,15.2,14.5,14.52,0,0,1200,13,1993,14.52,0.4680297649383788,17.1,14.891000000000002,-0.03649635036496357,15.743500000000001,-0.11899999999999977,0.3519927398236824,-0.6305192551631214,-1.2235000000000014,0.03007518796992481,31.64969982865108,0.8365551053723131,0.0
1993-12-15T00:00:00,14.5,14.58,14.37,14.41,0,2,1200,15,1993,14.41,0.4916779647049954,17.1,14.692999999999998,-0.007575757575757569,15.516,-0.11750000000000149,0.22474924298406085,-0.565974282968056,-1.1059999999999999,0.0,30.65689615275855,0.8472011331375767,0.0
1993-12-16T00:00:00,14.39,14.55,14.18,14.23,0,3,1200,16,1993,14.23,0.5114284183192631,17.1,14.621,-0.012491325468424685,15.389000000000001,-0.1269999999999989,0.24745145427316795,-0.5970807705383109,-1.1590000000000007,-0.007575757575757569,29.050993296617605,0.8392877328587931,0.0
1993-12-17T00:00:00,14.15,14.28,13.88,13.91,0,4,1200,17,1993,13.91,0.5324109182076592,17.1,14.515,-0.022487702037948032,15.232499999999998,-0.15650000000000297,0.3022967636826645,-0.7017670763013132,-1.322499999999998,-0.012491325468424685,26.40305741620537,0.8350206679279635,0.0
1993-12-20T00:00:00,13.92,14.3,13.75,14.18,0,0,1200,20,1993,13.91,0.5420078382941317,17.1,14.476000000000003,0.019410496046009973,15.107,-0.12549999999999883,0.31910290921009243,-0.5125444036922733,-0.9269999999999996,-0.022487702037948032,32.0322707566755,0.8133275572404749,1.0
1993-12-21T00:00:00,14.4,14.54,14.33,14.36,0,1,1200,21,1993,13.91,0.5502729115697496,17.1,14.441999999999998,0.012693935119887145,14.997,-0.10999999999999943,0.3105836799026934,-0.3744996948813026,-0.6370000000000005,0.019410496046009973,35.5703467258694,0.8167457928034948,1.0
1993-12-22T00:00:00,14.4,14.83,14.38,14.77,0,2,1200,22,1993,13.91,0.5585566801941992,17.1,14.459999999999999,0.028551532033426197,14.880499999999998,-0.11650000000000205,0.32499572646713276,-0.0798336746442757,-0.11049999999999827,0.012693935119887145,42.865864033320804,0.8197248758178697,1.0
1993-12-23T00:00:00,14.75,14.8,14.44,14.48,0,3,1200,23,1993,13.91,0.5676564448631032,17.1,14.444999999999999,-0.019634394041976977,14.773,-0.10749999999999815,0.31969603618942805,-0.26138307343388795,-0.29299999999999926,0.028551532033426197,39.46217308623174,0.8274657823579283,0.0
1993-12-27T00:00:00,14.45,14.67,14.07,14.13,0,0,1200,27,1993,13.91,0.5803764051884845,17.1,14.350999999999999,-0.024171270718231996,14.660499999999999,-0.11250000000000071,0.24496938584172756,-0.6139493121083526,-0.5304999999999982,-0.019634394041976977,35.77053819702198,0.8261099690542859,0.0
1993-12-29T00:00:00,14.11,14.47,14.06,14.44,0,2,1200,29,1993,13.91,0.6060637832376722,17.1,14.302000000000001,0.023387668320340227,14.550999999999998,-0.049500000000001876,0.241513744719758,-0.14876742697380074,-0.11099999999999888,-0.0014154281670206714,41.51432011831098,0.8259834193603456,1.0
1993-12-30T00:00:00,14.44,14.48,14.13,14.17,0,3,1200,30,1993,13.91,0.5017111781993612,16.63,14.278,-0.018698060941828243,14.485500000000002,-0.06549999999999656,0.24151374471975617,-0.5068217592731968,-0.3155000000000019,0.023387668320340227,38.39139576036237,0.8272493269316537,0.0
1994-01-03T00:00:00,14.1,14.65,14.11,14.56,0,0,100,3,1994,13.91,0.4501339477910911,16.38,14.310999999999998,0.02752293577981657,14.466000000000003,-0.019499999999998963,0.2563179449210704,0.16081681416396773,0.09399999999999764,-0.018698060941828243,44.84542067967218,0.8432411924474391,1.0
1994-01-04T00:00:00,14.55,14.72,14.35,14.67,0,1,100,4,1994,13.91,0.2394528000239265,15.48,14.387,0.007554945054945028,14.450999999999999,-0.015000000000004121,0.2360814360429879,0.4025328685733758,0.2190000000000012,0.02752293577981657,46.54632391483178,0.8702967769143091,1.0
1994-01-05T00:00:00,14.5,15.42,14.65,15.34,0,2,100,5,1994,13.91,0.2473889319065687,15.48,14.502999999999997,0.045671438309475176,14.489500000000001,0.03850000000000264,0.3700465436186695,1.2634266898334678,0.8504999999999985,0.007554945054945028,55.539949153292426,0.9106520765938998,1.0
1994-01-06T00:00:00,15.34,15.61,15.05,15.42,0,3,100,6,1994,13.91,0.2556911555468245,15.48,14.609,0.0052151238591917615,14.5255,0.03599999999999781,0.46433823878686065,1.135419667245537,0.8945000000000007,0.045671438309475176,56.481472871873116,0.9104732710304773,1.0
1994-01-07T00:00:00,15.4,15.46,15.23,15.32,0,4,100,7,1994,13.91,0.2507099531285561,15.42,14.663999999999998,-0.006485084306095956,14.562000000000001,0.036500000000001975,0.5153035782696096,0.8769854372900332,0.7579999999999991,0.0052151238591917615,54.915967207076655,0.9105433197289072,0.0
1994-01-10T00:00:00,15.4,15.4,14.64,14.67,0,0,100,10,1994,13.91,0.2619469370545405,15.42,14.683000000000002,-0.04242819843342038,14.563999999999998,0.001999999999997115,0.5112522751915883,0.1225190300808452,0.10600000000000165,-0.006485084306095956,45.992499050452224,0.9136948023898264,0.0
1994-01-11T00:00:00,14.65,14.94,14.56,14.85,0,1,100,11,1994,13.91,0.2732600876186838,15.42,14.755,0.012269938650306678,14.553,-0.010999999999997456,0.47406633384852226,0.3521443510589047,0.2969999999999988,-0.04242819843342038,48.48871008345839,0.9119370599072701,1.0
1994-01-12T00:00:00,14.81,15.05,14.31,14.33,0,2,100,12,1994,13.91,0.2859376778702736,15.42,14.776999999999997,-0.035016835016834946,14.5435,-0.009500000000000952,0.4450230955301602,-0.2514043991324196,-0.2134999999999998,0.012269938650306678,42.39284555054571,0.9127430720286495,0.0
1994-01-13T00:00:00,14.33,14.56,14.28,14.51,0,3,100,13,1994,13.91,0.2979848075639985,15.42,14.784,0.012561060711793415,14.542999999999997,-0.0005000000000023874,0.4396513770398361,-0.03885555545548186,-0.0329999999999977,-0.035016835016834946,44.97174416464003,0.9114491880408919,1.0
1994-01-14T00:00:00,14.53,15.16,14.53,14.78,0,4,100,14,1994,13.91,0.3095608825469874,15.42,14.845000000000002,0.01860785665058584,14.5615,0.01850000000000307,0.3837606314122327,0.256091319135821,0.2184999999999988,0.012561060711793415,48.68279403315708,0.9136329155225816,1.0
1994-01-17T00:00:00,14.78,15.29,14.78,15.1,0,0,100,17,1994,13.91,0.3208597775114861,15.42,14.899000000000001,0.021650879566982528,14.604999999999999,0.043499999999998096,0.377136874651522,0.5685841140779991,0.495000000000001,0.01860785665058584,52.749892966053785,0.9131141028626315,1.0
1994-01-18T00:00:00,15.14,15.16,14.67,14.87,0,1,100,18,1994,13.91,0.3347012075467657,15.42,14.919,-0.015231788079470232,14.653,0.04800000000000182,0.36885558751920905,0.26684395058971866,0.21699999999999875,0.021650879566982528,49.70095221676506,0.9109620416875848,0.0
1994-01-19T00:00:00,14.77,15.4,14.87,15.22,0,2,100,19,1994,13.91,0.3498486350092041,15.42,14.907000000000002,0.02353732347007398,14.705000000000002,0.05200000000000138,0.3553417760093426,0.6289355354016674,0.5149999999999988,-0.015231788079470232,54.05314462521976,0.9122192500573034,1.0
