Date,Open,High,Low,Close,Volume
1995-06-26T00:00:00,17.59,17.68,17.33,17.64,0
1995-06-27T00:00:00,17.64,17.87,17.33,17.77,0
1995-06-28T00:00:00,17.64,18.16,17.69,17.97,0
1995-06-29T00:00:00,17.97,18.01,17.53,17.56,0
1995-06-30T00:00:00,17.52,17.59,17.37,17.4,0
1995-07-05T00:00:00,17.11,17.22,17.02,17.18,0
1995-07-06T00:00:00,17.2,17.43,17.15,17.37,0
1995-07-07T00:00:00,17.37,17.52,17.06,17.14,0
1995-07-10T00:00:00,17.15,17.37,16.87,17.34,0
1995-07-11T00:00:00,17.33,17.44,17.23,17.32,0
1995-07-12T00:00:00,17.28,17.65,17.22,17.49,0
1995-07-13T00:00:00,17.51,17.6,17.24,17.25,0
1995-07-14T00:00:00,17.22,17.39,17.08,17.32,0
1995-07-17T00:00:00,17.32,17.38,17.13,17.2,0
1995-07-18T00:00:00,17.23,17.37,17.15,17.35,0
1995-07-19T00:00:00,17.36,17.48,17.16,17.33,0
1995-07-20T00:00:00,17.31,17.34,16.93,17.01,0
1995-07-21T00:00:00,16.79,16.95,16.6,16.79,0
1995-07-24T00:00:00,16.72,16.92,16.63,16.88,0
1995-07-25T00:00:00,16.88,17.03,16.76,16.93,0
1995-07-26T00:00:00,16.93,17.6,16.9,17.5,0
1995-07-27T00:00:00,17.48,17.72,17.39,17.49,0
1995-07-28T00:00:00,17.48,17.59,17.42,17.43,0
1995-07-31T00:00:00,17.42,17.64,17.34,17.56,0
1995-08-01T00:00:00,17.56,17.84,17.56,17.7,0
1995-08-02T00:00:00,17.68,17.88,17.5,17.78,0
1995-08-03T00:00:00,17.77,18.02,17.65,17.72,0
1995-08-04T00:00:00,17.74,17.75,17.56,17.71,0
1995-08-07T00:00:00,17.71,17.78,17.55,17.65,0
1995-08-08T00:00:00,17.66,17.83,17.59,17.79,0
1995-08-09T00:00:00,17.78,17.95,17.7,17.78,0
1995-08-10T00:00:00,17.79,17.91,17.68,17.89,0
1995-08-11T00:00:00,17.89,18.0,17.82,17.86,0
1995-08-14T00:00:00,17.81,17.81,17.46,17.48,0
1995-08-15T00:00:00,17.45,17.58,17.37,17.47,0
1995-08-16T00:00:00,17.45,17.57,17.31,17.55,0
1995-08-17T00:00:00,17.55,17.68,17.54,17.66,0
1995-08-18T00:00:00,17.68,17.89,17.55,17.87,0
1995-08-21T00:00:00,17.9,18.28,17.85,18.25,0
1995-08-22T00:00:00,18.24,18.66,18.1,18.54,0
1995-08-23T00:00:00,17.88,18.21,17.87,18.0,0
1995-08-24T00:00:00,17.93,18.01,17.85,17.86,0
1995-08-25T00:00:00,17.89,18.05,17.75,17.86,0
1995-08-28T00:00:00,17.86,18.09,17.8,17.82,0
1995-08-29T00:00:00,17.86,17.92,17.76,17.82,0
1995-08-30T00:00:00,17.84,17.98,17.72,17.79,0
1995-08-31T00:00:00,17.77,17.93,17.67,17.84,0
1995-09-01T00:00:00,17.9,18.06,17.83,18.04,0
1995-09-05T00:00:00,18.13,18.63,18.12,18.58,0
1995-09-06T00:00:00,18.58,18.6,18.33,18.36,0
1995-09-07T00:00:00,18.38,18.4,18.17,18.27,0
1995-09-08T00:00:00,18.28,18.59,18.25,18.44,0
1995-09-11T00:00:00,18.49,18.49,18.33,18.47,0
1995-09-12T00:00:00,18.47,18.66,18.45,18.64,0
1995-09-13T00:00:00,18.63,18.83,18.45,18.54,0
1995-09-14T00:00:00,18.5,18.87,18.47,18.85,0
1995-09-15T00:00:00,18.84,18.98,18.73,18.92,0
1995-09-18T00:00:00,18.89,19.08,18.81,18.93,0
1995-09-19T00:00:00,18.92,18.96,18.8,18.95,0
1995-09-20T00:00:00,18.9,19.07,18.5,18.69,0
1995-09-21T00:00:00,18.05,18.12,17.55,17.56,0
1995-09-22T00:00:00,17.57,17.73,17.11,17.25,0
1995-09-25T00:00:00,17.25,17.51,17.24,17.47,0
1995-09-26T00:00:00,17.48,17.61,17.32,17.33,0
1995-09-27T00:00:00,17.32,17.6,17.29,17.57,0
1995-09-28T00:00:00,17.57,17.81,17.57,17.76,0
1995-09-29T00:00:00,17.76,17.78,17.32,17.54,0
1995-10-02T00:00:00,17.53,17.72,17.44,17.64,0
1995-10-03T00:00:00,17.65,17.75,17.5,17.56,0
1995-10-04T00:00:00,17.58,17.69,17.23,17.3,0
1995-10-05T00:00:00,17.32,17.34,16.85,16.87,0
1995-10-06T00:00:00,16.87,17.05,16.81,17.03,0
1995-10-09T00:00:00,17.04,17.34,17.04,17.31,0
1995-10-10T00:00:00,17.32,17.43,17.15,17.42,0
1995-10-11T00:00:00,17.43,17.48,17.22,17.29,0
1995-10-12T00:00:00,17.27,17.37,17.1,17.12,0
1995-10-13T00:00:00,17.13,17.44,17.05,17.41,0
1995-10-16T00:00:00,17.41,17.6,17.35,17.59,0
1995-10-17T00:00:00,17.58,17.73,17.56,17.68,0
1995-10-18T00:00:00,17.66,17.68,17.53,17.61,0
1995-10-19T00:00:00,17.61,17.61,17.22,17.32,0
1995-10-20T00:00:00,17.3,17.45,17.14,17.37,0
1995-10-23T00:00:00,17.16,17.23,16.86,17.21,0
1995-10-24T00:00:00,17.21,17.42,17.16,17.32,0
1995-10-25T00:00:00,17.32,17.45,17.24,17.32,0
1995-10-26T00:00:00,17.32,17.68,17.28,17.58,0
1995-10-27T00:00:00,17.64,17.67,17.52,17.54,0
1995-10-30T00:00:00,17.51,17.66,17.5,17.62,0
1995-10-31T00:00:00,17.62,17.74,17.58,17.64,0
1995-11-01T00:00:00,17.65,17.78,17.48,17.74,0
1995-11-02T00:00:00,17.74,18.02,17.74,17.98,0
1995-11-03T00:00:00,17.96,18.01,17.87,17.94,0
1995-11-06T00:00:00,17.99,18.05,17.69,17.71,0
1995-11-07T00:00:00,17.71,17.8,17.63,17.65,0
1995-11-08T00:00:00,17.66,17.88,17.56,17.82,0
1995-11-09T00:00:00,17.81,17.9,17.77,17.84,0
1995-11-10T00:00:00,17.83,17.91,17.66,17.83,0
1995-11-13T00:00:00,17.82,18.05,17.71,17.8,0
1995-11-14T00:00:00,17.78,17.87,17.68,17.82,0
1995-11-15T00:00:00,17.82,17.97,17.82,17.93,0
1995-11-16T00:00:00,17.92,18.2,17.9,18.19,0
1995-11-17T00:00:00,18.2,18.85,18.18,18.57,0
1995-11-20T00:00:00,18.1,18.15,17.99,18.06,0
1995-11-21T00:00:00,18.03,18.09,17.87,17.97,0
1995-11-22T00:00:00,17.94,18.09,17.8,17.96,0
1995-11-27T00:00:00,17.98,18.39,17.98,18.38,0
1995-11-28T00:00:00,18.38,18.38,18.25,18.33,0
1995-11-29T00:00:00,18.33,18.39,18.2,18.26,0
1995-11-30T00:00:00,18.25,18.34,18.07,18.18,0
1995-12-01T00:00:00,18.18,18.48,18.18,18.43,0
1995-12-04T00:00:00,18.44,18.64,18.43,18.63,0
1995-12-05T00:00:00,18.61,18.74,18.56,18.67,0
1995-12-06T00:00:00,18.67,18.81,18.57,18.77,0
1995-12-07T00:00:00,18.77,18.88,18.63,18.73,0
1995-12-08T00:00:00,18.7,18.99,18.63,18.97,0
1995-12-11T00:00:00,18.99,19.14,18.55,18.66,0
1995-12-12T00:00:00,18.61,18.79,18.48,18.73,0
1995-12-13T00:00:00,18.72,19.01,18.72,19.0,0
1995-12-14T00:00:00,19.01,19.15,18.68,19.11,0
1995-12-15T00:00:00,19.1,19.52,19.04,19.51,0
1995-12-18T00:00:00,19.51,19.82,19.4,19.67,0
1995-12-19T00:00:00,19.7,19.74,19.0,19.12,0
1995-12-20T00:00:00,18.97,19.11,18.85,18.97,0
1995-12-21T00:00:00,18.93,19.05,18.85,18.96,0
1995-12-22T00:00:00,18.94,19.19,18.86,19.14,0
1995-12-26T00:00:00,19.14,19.29,19.02,19.27,0
1995-12-27T00:00:00,19.27,19.52,19.24,19.5,0
1995-12-28T00:00:00,19.48,19.6,19.31,19.36,0
1995-12-29T00:00:00,19.36,19.57,19.27,19.55,0
1996-01-02T00:00:00,19.52,19.83,19.41,19.81,0
1996-01-03T00:00:00,19.8,19.95,19.68,19.89,0
1996-01-04T00:00:00,19.88,20.08,19.69,19.91,0
1996-01-05T00:00:00,19.97,20.28,19.91,20.26,0
1996-01-09T00:00:00,20.45,20.52,19.92,19.95,0
1996-01-10T00:00:00,19.94,19.94,19.49,19.67,0
1996-01-11T00:00:00,19.67,19.78,18.55,18.79,0
1996-01-12T00:00:00,18.87,18.92,18.08,18.25,0
1996-01-15T00:00:00,18.28,18.52,18.13,18.38,0
1996-01-16T00:00:00,18.37,18.78,17.75,18.05,0
1996-01-17T00:00:00,18.2,18.57,17.9,18.52,0
1996-01-18T00:00:00,18.52,19.2,18.48,19.18,0
1996-01-19T00:00:00,19.17,19.22,18.4,18.94,0
1996-01-22T00:00:00,18.66,18.74,18.25,18.62,0
1996-01-23T00:00:00,18.12,18.15,17.88,18.06,0
1996-01-24T00:00:00,18.06,18.32,17.85,18.28,0
1996-01-25T00:00:00,18.27,18.28,17.47,17.67,0
1996-01-26T00:00:00,17.65,17.75,17.19,17.73,0
1996-01-29T00:00:00,17.72,17.88,17.08,17.45,0
1996-01-30T00:00:00,17.38,17.7,17.28,17.56,0
1996-01-31T00:00:00,17.56,17.78,17.35,17.74,0
1996-02-01T00:00:00,17.72,18.08,17.65,17.71,0
1996-02-02T00:00:00,17.65,18.0,17.58,17.8,0
1996-02-05T00:00:00,17.8,17.93,17.46,17.54,0
1996-02-06T00:00:00,17.53,17.72,17.43,17.69,0
1996-02-07T00:00:00,17.67,17.8,17.62,17.74,0
1996-02-08T00:00:00,17.75,17.82,17.65,17.76,0
1996-02-09T00:00:00,17.75,17.98,17.74,17.78,0
1996-02-12T00:00:00,17.82,18.02,17.71,17.97,0
1996-02-13T00:00:00,17.98,18.95,17.9,18.91,0
1996-02-14T00:00:00,18.91,19.13,18.56,18.96,0
1996-02-15T00:00:00,18.91,19.09,18.67,19.04,0
1996-02-16T00:00:00,19.0,19.28,18.93,19.16,0
1996-02-20T00:00:00,19.2,23.0,18.98,21.05,0
1996-02-21T00:00:00,19.28,20.0,19.03,19.71,0
1996-02-22T00:00:00,19.7,19.95,19.5,19.85,0
1996-02-23T00:00:00,19.85,19.94,19.02,19.06,0
1996-02-26T00:00:00,19.03,19.55,19.03,19.39,0
1996-02-27T00:00:00,19.42,19.82,19.2,19.7,0
1996-02-28T00:00:00,19.7,19.81,19.1,19.29,0
1996-02-29T00:00:00,19.29,19.62,19.21,19.54,0
1996-03-01T00:00:00,19.55,19.7,19.01,19.44,0
1996-03-04T00:00:00,19.55,19.55,18.78,19.2,0
1996-03-05T00:00:00,19.17,19.57,19.13,19.54,0
1996-03-06T00:00:00,19.55,20.2,19.38,20.19,0
1996-03-07T00:00:00,20.17,20.29,19.65,19.81,0
1996-03-08T00:00:00,19.87,19.96,19.41,19.61,0
1996-03-11T00:00:00,19.45,19.99,19.21,19.91,0
1996-03-12T00:00:00,19.92,20.55,19.75,20.46,0
1996-03-13T00:00:00,20.5,20.86,20.35,20.58,0
1996-03-14T00:00:00,20.58,21.2,20.3,21.16,0
1996-03-15T00:00:00,21.15,22.1,20.95,21.99,0
1996-03-18T00:00:00,21.94,23.39,21.77,23.27,0
1996-03-19T00:00:00,23.25,24.64,23.15,24.34,0
1996-03-20T00:00:00,24.32,25.6,22.2,23.06,0
1996-03-21T00:00:00,20.9,21.1,20.68,21.05,0
1996-03-22T00:00:00,21.07,22.15,21.07,21.95,0
1996-03-25T00:00:00,21.89,22.45,21.46,22.4,0
1996-03-26T00:00:00,22.2,22.59,21.83,22.19,0
1996-03-27T00:00:00,22.2,22.48,21.7,21.79,0
1996-03-28T00:00:00,21.75,21.83,21.11,21.41,0
1996-03-29T00:00:00,21.42,21.65,21.15,21.47,0
1996-04-01T00:00:00,21.38,22.3,21.38,22.26,0
1996-04-02T00:00:00,22.35,22.78,22.2,22.7,0
1996-04-03T00:00:00,22.7,22.75,21.98,22.27,0
1996-04-04T00:00:00,22.2,22.8,22.12,22.75,0
1996-04-08T00:00:00,22.8,23.52,22.57,23.03,0
1996-04-09T00:00:00,23.05,23.37,22.75,23.06,0
1996-04-10T00:00:00,23.13,24.25,23.08,24.21,0
1996-04-11T00:00:00,24.2,25.45,24.02,25.34,0
1996-04-12T00:00:00,25.25,25.25,23.4,24.29,0
1996-04-15T00:00:00,23.99,25.1,23.65,25.06,0
1996-04-16T00:00:00,25.0,25.7,23.7,24.47,0
1996-04-17T00:00:00,24.4,24.75,23.2,24.67,0
1996-04-18T00:00:00,24.65,24.75,22.83,23.82,0
1996-04-19T00:00:00,23.6,24.05,23.3,23.95,0
1996-04-22T00:00:00,23.74,24.4,23.02,24.07,0
1996-04-23T00:00:00,22.45,22.75,21.51,22.7,0
1996-04-24T00:00:00,22.9,23.3,22.17,22.4,0
1996-04-25T00:00:00,22.1,22.58,21.8,22.2,0
1996-04-26T00:00:00,22.33,22.4,21.81,22.32,0
1996-04-29T00:00:00,22.15,22.55,22.07,22.43,0
1996-04-30T00:00:00,21.75,22.38,21.16,21.2,0
1996-05-01T00:00:00,20.9,21.2,20.47,20.81,0
1996-05-02T00:00:00,21.13,21.45,20.6,20.86,0
1996-05-03T00:00:00,21.08,21.24,20.7,21.18,0
1996-05-06T00:00:00,21.38,21.62,20.81,21.04,0
1996-05-07T00:00:00,21.18,21.32,20.7,21.11,0
1996-05-08T00:00:00,21.05,21.23,20.9,21.0,0
1996-05-09T00:00:00,20.7,21.23,20.48,20.68,0
1996-05-10T00:00:00,20.83,21.04,20.63,21.01,0
1996-05-13T00:00:00,21.12,21.43,20.97,21.36,0
1996-05-14T00:00:00,21.46,21.55,21.08,21.42,0
1996-05-15T00:00:00,21.3,21.53,21.17,21.48,0
1996-05-16T00:00:00,21.0,21.51,20.3,20.78,0
1996-05-17T00:00:00,20.75,20.93,20.5,20.64,0
1996-05-20T00:00:00,19.95,22.6,19.85,22.48,0
1996-05-21T00:00:00,22.5,22.9,21.83,22.65,0
1996-05-22T00:00:00,20.59,21.67,20.37,21.4,0
1996-05-23T00:00:00,21.43,21.56,21.15,21.23,0
1996-05-24T00:00:00,21.23,21.38,21.16,21.32,0
1996-05-28T00:00:00,21.44,21.6,21.06,21.11,0
1996-05-29T00:00:00,21.1,21.14,20.65,20.76,0
1996-05-30T00:00:00,20.74,20.74,19.83,19.94,0
1996-05-31T00:00:00,19.95,20.1,19.62,19.76,0
1996-06-03T00:00:00,19.76,19.98,19.67,19.85,0
1996-06-04T00:00:00,19.86,20.49,19.8,20.44,0
1996-06-05T00:00:00,20.47,20.52,19.52,19.72,0
1996-06-06T00:00:00,19.72,20.07,19.46,20.05,0
1996-06-07T00:00:00,20.05,20.3,19.82,20.28,0
1996-06-10T00:00:00,20.34,20.48,20.1,20.25,0
1996-06-11T00:00:00,20.22,20.28,19.85,20.1,0
1996-06-12T00:00:00,20.04,20.3,20.01,20.09,0
1996-06-13T00:00:00,20.09,20.2,19.87,20.01,0
1996-06-14T00:00:00,20.02,20.4,19.96,20.34,0
1996-06-17T00:00:00,20.34,22.2,20.34,22.14,0
1996-06-18T00:00:00,22.0,22.05,21.25,21.46,0
1996-06-19T00:00:00,21.37,21.67,20.6,20.76,0
1996-06-20T00:00:00,20.74,20.95,20.45,20.65,0
1996-06-21T00:00:00,20.05,20.3,19.81,19.92,0
1996-06-24T00:00:00,19.92,20.13,19.75,19.98,0
1996-06-25T00:00:00,19.98,20.08,19.8,19.96,0
1996-06-26T00:00:00,19.95,20.7,19.85,20.65,0
1996-06-27T00:00:00,20.64,21.3,20.39,21.02,0
1996-06-28T00:00:00,20.99,21.25,20.71,20.92,0
1996-07-01T00:00:00,20.95,21.65,20.86,21.53,0
1996-07-02T00:00:00,21.49,21.51,21.06,21.13,0
1996-07-03T00:00:00,21.13,21.43,20.96,21.21,0
1996-07-08T00:00:00,21.75,21.85,21.06,21.27,0
1996-07-09T00:00:00,21.3,21.45,21.1,21.41,0
1996-07-10T00:00:00,21.45,21.74,21.38,21.55,0
1996-07-11T00:00:00,21.55,21.98,21.53,21.95,0
1996-07-12T00:00:00,21.97,22.0,21.58,21.9,0
1996-07-15T00:00:00,21.9,22.5,21.55,22.48,0
1996-07-16T00:00:00,22.45,22.55,22.06,22.38,0
1996-07-17T00:00:00,22.38,22.42,21.3,21.8,0
1996-07-18T00:00:00,21.72,21.95,21.41,21.68,0
1996-07-19T00:00:00,21.68,21.83,20.85,21.0,0
1996-07-22T00:00:00,21.0,21.7,20.5,21.4,0
1996-07-23T00:00:00,20.79,21.1,20.66,21.01,0
1996-07-24T00:00:00,21.02,21.23,20.54,20.68,0
1996-07-25T00:00:00,20.63,20.93,20.6,20.74,0
1996-07-26T00:00:00,20.72,20.76,20.08,20.11,0
1996-07-29T00:00:00,20.1,20.44,19.98,20.28,0
1996-07-30T00:00:00,20.28,20.4,20.12,20.33,0
1996-07-31T00:00:00,20.3,20.57,20.18,20.42,0
1996-08-01T00:00:00,20.4,21.15,20.25,21.04,0
1996-08-02T00:00:00,20.94,21.45,20.75,21.34,0
1996-08-05T00:00:00,21.37,21.75,21.02,21.23,0
1996-08-06T00:00:00,21.24,21.28,20.84,21.13,0
1996-08-07T00:00:00,21.12,21.5,20.7,21.42,0
1996-08-08T00:00:00,21.45,21.71,21.25,21.55,0
1996-08-09T00:00:00,21.55,21.62,21.31,21.57,0
1996-08-12T00:00:00,21.6,22.25,21.57,22.22,0
1996-08-13T00:00:00,22.23,22.43,21.87,22.37,0
1996-08-14T00:00:00,22.35,22.43,21.95,22.12,0
1996-08-15T00:00:00,22.08,22.08,21.79,21.9,0
1996-08-16T00:00:00,21.9,22.7,21.83,22.66,0
1996-08-19T00:00:00,22.59,23.35,22.53,23.26,0
1996-08-20T00:00:00,23.19,23.2,22.6,22.86,0
1996-08-21T00:00:00,22.08,22.09,21.6,21.72,0
1996-08-22T00:00:00,21.8,22.35,21.75,22.3,0
1996-08-23T00:00:00,22.28,22.37,21.85,21.96,0
1996-08-26T00:00:00,21.95,22.05,21.4,21.62,0
1996-08-27T00:00:00,21.58,21.87,21.45,21.56,0
1996-08-28T00:00:00,21.53,22.1,21.35,21.71,0
1996-08-29T00:00:00,21.74,22.41,21.67,22.15,0
1996-08-30T00:00:00,22.25,22.38,22.02,22.25,0
1996-09-03T00:00:00,23.4,24.25,22.85,23.4,0
1996-09-04T00:00:00,23.35,23.65,23.03,23.24,0
1996-09-05T00:00:00,23.29,23.52,22.99,23.44,0
1996-09-06T00:00:00,23.42,23.89,23.4,23.85,0
1996-09-09T00:00:00,23.88,24.0,23.47,23.73,0
1996-09-10T00:00:00,23.72,24.23,23.52,24.12,0
1996-09-11T00:00:00,24.12,24.98,24.08,24.75,0
1996-09-12T00:00:00,24.82,25.3,24.26,25.0,0
1996-09-13T00:00:00,25.1,25.35,24.2,24.51,0
1996-09-16T00:00:00,24.2,24.5,23.1,23.19,0
1996-09-17T00:00:00,23.09,23.73,22.97,23.31,0
1996-09-18T00:00:00,23.31,23.9,23.28,23.89,0
1996-09-19T00:00:00,23.85,23.88,23.19,23.54,0
1996-09-20T00:00:00,23.48,23.8,23.26,23.63,0
1996-09-23T00:00:00,23.2,23.4,22.85,23.37,0
1996-09-24T00:00:00,23.39,24.1,23.34,24.07,0
1996-09-25T00:00:00,24.06,24.54,23.74,24.46,0
1996-09-26T00:00:00,24.4,24.62,24.12,24.16,0
1996-09-27T00:00:00,24.12,24.66,23.82,24.6,0
1996-09-30T00:00:00,24.57,24.8,24.2,24.38,0
1996-10-01T00:00:00,24.1,24.48,23.83,24.14,0
1996-10-02T00:00:00,24.17,24.65,24.02,24.05,0
1996-10-03T00:00:00,24.09,24.87,24.05,24.81,0
1996-10-04T00:00:00,24.75,25.08,24.46,24.73,0
1996-10-07T00:00:00,24.72,25.28,24.72,25.24,0
1996-10-08T00:00:00,25.29,25.6,24.98,25.54,0
1996-10-09T00:00:00,25.42,25.53,24.93,25.07,0
1996-10-10T00:00:00,25.04,25.05,24.22,24.26,0
1996-10-11T00:00:00,24.26,24.7,24.24,24.66,0
1996-10-14T00:00:00,24.75,25.68,24.75,25.62,0
1996-10-15T00:00:00,25.57,25.72,25.22,25.42,0
1996-10-16T00:00:00,25.37,25.7,24.71,25.17,0
1996-10-17T00:00:00,25.21,25.54,24.9,25.42,0
1996-10-18T00:00:00,25.41,25.85,25.41,25.79,0
1996-10-21T00:00:00,25.79,26.05,25.55,25.92,0
1996-10-22T00:00:00,25.9,26.1,25.38,25.75,0
1996-10-23T00:00:00,25.5,25.55,24.83,24.86,0
1996-10-24T00:00:00,24.81,24.9,24.37,24.51,0
1996-10-25T00:00:00,24.52,24.9,24.4,24.86,0
1996-10-28T00:00:00,24.91,25.35,24.64,24.85,0
1996-10-29T00:00:00,24.78,24.78,24.11,24.34,0
1996-10-30T00:00:00,24.32,24.35,24.0,24.28,0
1996-10-31T00:00:00,24.27,24.6,23.1,23.35,0
1996-11-01T00:00:00,23.2,23.47,23.0,23.03,0
1996-11-04T00:00:00,23.07,23.34,22.75,22.79,0
1996-11-05T00:00:00,22.75,23.09,22.6,22.64,0
1996-11-06T00:00:00,22.66,23.15,22.47,22.69,0
1996-11-07T00:00:00,22.65,23.04,22.58,22.74,0
1996-11-08T00:00:00,22.79,23.7,22.76,23.59,0
1996-11-11T00:00:00,23.59,23.84,23.22,23.37,0
1996-11-12T00:00:00,23.37,23.48,23.15,23.35,0
1996-11-13T00:00:00,23.38,24.15,23.37,24.12,0
1996-11-14T00:00:00,24.11,24.45,23.88,24.41,0
1996-11-15T00:00:00,24.4,24.43,24.0,24.17,0
1996-11-18T00:00:00,24.11,24.22,23.81,23.88,0
1996-11-19T00:00:00,23.84,24.55,23.72,24.49,0
1996-11-20T00:00:00,24.44,24.95,23.25,23.76,0
1996-11-21T00:00:00,23.4,23.95,23.35,23.84,0
1996-11-22T00:00:00,23.87,24.31,23.55,23.75,0
1996-11-25T00:00:00,23.65,23.95,23.25,23.49,0
1996-11-26T00:00:00,23.48,23.83,23.28,23.62,0
1996-11-27T00:00:00,23.67,23.92,23.52,23.75,0
1996-12-02T00:00:00,23.9,24.85,23.52,24.8,0
1996-12-03T00:00:00,24.76,25.0,24.41,24.93,0
1996-12-04T00:00:00,24.94,25.18,24.57,24.8,0
1996-12-05T00:00:00,24.92,25.63,24.9,25.58,0
1996-12-06T00:00:00,25.58,25.7,24.92,25.62,0
1996-12-09T00:00:00,25.51,25.59,24.98,25.3,0
1996-12-10T00:00:00,25.24,25.27,24.28,24.42,0
1996-12-11T00:00:00,24.43,24.47,23.15,23.38,0
1996-12-12T00:00:00,23.36,23.82,23.33,23.72,0
1996-12-13T00:00:00,23.72,24.5,23.72,24.47,0
1996-12-16T00:00:00,24.45,25.95,24.45,25.74,0
1996-12-17T00:00:00,25.62,25.8,25.31,25.71,0
1996-12-18T00:00:00,25.77,26.2,25.03,26.16,0
1996-12-19T00:00:00,26.15,26.8,25.9,26.57,0
1996-12-20T00:00:00,25.35,25.5,25.05,25.08,0
1996-12-23T00:00:00,25.1,25.17,24.68,24.79,0
1996-12-24T00:00:00,24.7,25.15,24.64,25.1,0
1996-12-26T00:00:00,24.94,25.2,24.81,24.92,0
1996-12-27T00:00:00,24.97,25.38,24.94,25.22,0
1996-12-30T00:00:00,25.17,25.55,25.12,25.37,0
1996-12-31T00:00:00,25.29,25.97,25.22,25.92,0
1997-01-02T00:00:00,25.88,26.05,25.6,25.69,0
1997-01-03T00:00:00,25.72,25.78,25.35,25.59,0
1997-01-06T00:00:00,25.7,26.47,25.63,26.37,0
1997-01-07T00:00:00,26.27,26.45,26.07,26.23,0
1997-01-08T00:00:00,26.2,26.65,25.85,26.62,0
1997-01-09T00:00:00,26.6,26.74,26.25,26.37,0
1997-01-10T00:00:00,26.32,26.41,26.0,26.09,0
1997-01-13T00:00:00,26.2,26.5,25.16,25.19,0
1997-01-14T00:00:00,25.22,25.35,24.9,25.11,0
1997-01-15T00:00:00,25.12,26.12,24.65,25.95,0
1997-01-16T00:00:00,25.85,26.0,25.45,25.52,0
1997-01-17T00:00:00,25.43,25.85,24.95,25.41,0
1997-01-20T00:00:00,25.35,25.63,25.02,25.23,0
1997-01-21T00:00:00,25.15,25.25,24.5,24.8,0
1997-01-22T00:00:00,24.22,24.58,23.8,24.24,0
1997-01-23T00:00:00,24.21,24.75,24.15,24.18,0
1997-01-24T00:00:00,24.1,24.4,24.03,24.05,0
1997-01-27T00:00:00,24.15,24.26,23.63,23.94,0
1997-01-28T00:00:00,23.92,24.17,23.84,23.9,0
1997-01-29T00:00:00,23.89,24.55,23.82,24.47,0
1997-01-30T00:00:00,24.5,25.0,24.43,24.87,0
1997-01-31T00:00:00,24.87,24.87,24.1,24.15,0
1997-02-03T00:00:00,24.09,24.35,23.98,24.15,0
1997-02-04T00:00:00,24.15,24.43,23.82,24.02,0
1997-02-05T00:00:00,24.04,24.23,23.8,23.91,0
1997-02-06T00:00:00,23.92,23.92,23.05,23.1,0
1997-02-07T00:00:00,23.06,23.23,22.15,22.23,0
1997-02-10T00:00:00,22.34,22.5,21.65,22.46,0
1997-02-11T00:00:00,22.43,22.62,22.25,22.42,0
1997-02-12T00:00:00,22.42,22.75,21.8,21.86,0
1997-02-13T00:00:00,21.9,22.1,21.5,22.02,0
1997-02-14T00:00:00,22.12,22.48,22.09,22.41,0
1997-02-18T00:00:00,22.3,22.67,21.89,22.52,0
1997-02-19T00:00:00,21.9,22.82,21.9,22.79,0
1997-02-20T00:00:00,22.74,22.78,21.9,21.98,0
1997-02-21T00:00:00,21.69,21.75,21.33,21.39,0
1997-02-24T00:00:00,21.36,21.45,20.65,20.71,0
1997-02-25T00:00:00,20.68,21.31,20.68,21.0,0
1997-02-26T00:00:00,21.01,21.4,20.74,21.11,0
1997-02-27T00:00:00,21.11,21.29,20.84,20.89,0
1997-02-28T00:00:00,20.84,20.86,20.25,20.3,0
1997-03-03T00:00:00,20.29,20.5,19.96,20.25,0
1997-03-04T00:00:00,20.27,20.89,20.08,20.66,0
1997-03-05T00:00:00,20.64,20.96,20.33,20.49,0
1997-03-06T00:00:00,20.55,21.15,20.25,20.94,0
1997-03-07T00:00:00,20.95,21.37,20.8,21.28,0
1997-03-10T00:00:00,21.24,21.27,20.45,20.49,0
1997-03-11T00:00:00,20.64,20.64,20.05,20.11,0
1997-03-12T00:00:00,20.16,20.85,19.86,20.62,0
1997-03-13T00:00:00,20.65,21.11,20.62,20.7,0
1997-03-14T00:00:00,20.65,21.45,20.6,21.29,0
1997-03-17T00:00:00,21.28,21.4,20.85,20.92,0
1997-03-18T00:00:00,20.95,22.25,20.84,22.06,0
1997-03-19T00:00:00,21.9,22.65,21.8,22.04,0
1997-03-20T00:00:00,22.04,22.5,21.65,22.32,0
1997-03-21T00:00:00,21.74,22.22,21.43,21.51,0
1997-03-24T00:00:00,21.51,21.59,21.02,21.06,0
1997-03-25T00:00:00,21.03,21.28,20.95,20.99,0
1997-03-26T00:00:00,21.01,21.42,20.6,20.64,0
1997-03-27T00:00:00,20.6,20.85,20.53,20.7,0
1997-03-31T00:00:00,20.84,20.88,20.35,20.41,0
1997-04-01T00:00:00,20.41,20.65,20.21,20.28,0
1997-04-02T00:00:00,20.32,20.42,19.35,19.47,0
1997-04-03T00:00:00,19.55,19.79,19.38,19.47,0
1997-04-04T00:00:00,19.47,19.71,18.96,19.12,0
1997-04-07T00:00:00,19.25,19.62,19.15,19.23,0
1997-04-08T00:00:00,19.25,19.5,19.2,19.35,0
1997-04-09T00:00:00,19.38,19.77,19.12,19.27,0
1997-04-10T00:00:00,19.2,19.9,18.96,19.57,0
1997-04-11T00:00:00,19.55,19.74,19.45,19.53,0
1997-04-14T00:00:00,19.62,20.03,19.61,19.9,0
