Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
1991-06-03T00:00:00,21.27,21.1,21.13,0,600,3,1991,20.74,0.4473274582135713,21.93
1991-06-04T00:00:00,21.16,20.86,21.02,1,600,4,1991,20.74,0.4643644197531485,21.93
1991-06-05T00:00:00,20.85,20.45,20.47,2,600,5,1991,20.47,0.6340459078967375,21.93
1991-06-06T00:00:00,20.39,20.05,20.33,3,600,6,1991,20.33,0.7127924223948017,21.93
1991-06-07T00:00:00,20.49,20.26,20.28,4,600,7,1991,20.28,0.7331136224192658,21.93
1991-06-10T00:00:00,20.3,19.82,19.84,0,600,10,1991,19.84,0.8691247872625084,21.93
1991-06-11T00:00:00,19.97,19.72,19.96,1,600,11,1991,19.84,0.8685213572788544,21.93
1991-06-12T00:00:00,20.08,19.6,20.05,2,600,12,1991,19.84,0.8723434653223316,21.93
1991-06-13T00:00:00,20.18,19.68,19.71,3,600,13,1991,19.71,0.8892237644936395,21.93
1991-06-14T00:00:00,19.81,19.64,19.67,4,600,14,1991,19.67,0.7505893570793823,21.4
1991-06-17T00:00:00,20.1,19.7,19.94,0,600,17,1991,19.67,0.7482539897097952,21.4
1991-06-18T00:00:00,20.27,20.03,20.13,1,600,18,1991,19.67,0.7484228565217177,21.4
1991-06-19T00:00:00,20.25,19.83,19.99,2,600,19,1991,19.67,0.7521186189702321,21.4
1991-06-20T00:00:00,20.22,19.87,20.15,3,600,20,1991,19.67,0.755227237989475,21.4
1991-06-21T00:00:00,20.31,20.08,20.23,4,600,21,1991,19.67,0.7634651356730204,21.4
1991-06-24T00:00:00,20.12,19.92,19.98,0,600,24,1991,19.67,0.7671208430222867,21.4
1991-06-25T00:00:00,20.18,19.9,20.05,1,600,25,1991,19.67,0.776763651308825,21.4
1991-06-26T00:00:00,20.19,20.03,20.08,2,600,26,1991,19.67,0.7499094394475543,21.33
1991-06-27T00:00:00,20.5,20.16,20.48,3,600,27,1991,19.67,0.7573490582710387,21.33
1991-06-28T00:00:00,20.71,20.35,20.56,4,600,28,1991,19.67,0.7589687173889628,21.33
1991-07-01T00:00:00,20.78,20.45,20.76,0,700,1,1991,19.67,0.7600154202231392,21.33
1991-07-02T00:00:00,20.84,20.67,20.82,1,700,2,1991,19.67,0.75396743920513,21.32
1991-07-03T00:00:00,20.8,20.62,20.67,2,700,3,1991,19.67,0.7537018192304022,21.32
1991-07-05T00:00:00,20.92,20.67,20.89,4,700,5,1991,19.67,0.6472927807519607,21.13
1991-07-08T00:00:00,21.28,21.02,21.24,0,700,8,1991,19.67,0.7084918626836499,21.24
1991-07-09T00:00:00,21.32,21.0,21.29,1,700,9,1991,19.67,0.738760773124696,21.29
1991-07-10T00:00:00,21.49,21.29,21.43,2,700,10,1991,19.67,0.8158676174471009,21.43
1991-07-11T00:00:00,21.39,21.2,21.29,3,700,11,1991,19.67,0.8214848295200016,21.43
1991-07-12T00:00:00,21.94,21.52,21.72,4,700,12,1991,19.67,0.9151975310735876,21.72
1991-07-15T00:00:00,21.82,21.4,21.47,0,700,15,1991,19.67,0.9118701863170472,21.72
1991-07-16T00:00:00,21.92,21.62,21.65,1,700,16,1991,19.67,0.9065561575125258,21.72
1991-07-17T00:00:00,22.2,21.68,22.14,2,700,17,1991,19.67,0.9613438018365796,22.14
1991-07-18T00:00:00,22.25,21.85,21.94,3,700,18,1991,19.67,0.9564057352320492,22.14
1991-07-19T00:00:00,22.25,21.85,22.16,4,700,19,1991,19.67,0.950865625368295,22.16
1991-07-22T00:00:00,22.0,21.5,21.72,0,700,22,1991,19.94,0.9121630249516276,22.16
1991-07-23T00:00:00,21.59,21.26,21.32,1,700,23,1991,19.98,0.9042444556168672,22.16
1991-07-24T00:00:00,21.55,21.1,21.52,2,700,24,1991,19.98,0.9031700256612232,22.16
1991-07-25T00:00:00,21.58,21.32,21.46,3,700,25,1991,19.98,0.902267799186458,22.16
1991-07-26T00:00:00,21.64,21.47,21.48,4,700,26,1991,19.98,0.9013931096122482,22.16
1991-07-29T00:00:00,21.57,21.28,21.35,0,700,29,1991,19.98,0.9009526792405792,22.16
1991-07-30T00:00:00,21.5,21.18,21.42,1,700,30,1991,20.05,0.8856655728156146,22.16
1991-07-31T00:00:00,21.74,21.57,21.68,2,700,31,1991,20.08,0.8784697162567189,22.16
1991-08-01T00:00:00,21.84,21.25,21.27,3,800,1,1991,20.48,0.7359043024912582,22.16
1991-08-02T00:00:00,21.46,21.22,21.32,4,800,2,1991,20.56,0.6968969832980509,22.16
1991-08-05T00:00:00,21.59,21.33,21.47,0,800,5,1991,20.67,0.6371615042611247,22.16
1991-08-06T00:00:00,21.55,21.27,21.37,1,800,6,1991,20.67,0.637527553609055,22.16
1991-08-07T00:00:00,21.58,21.06,21.36,2,800,7,1991,20.67,0.6400995089403613,22.16
1991-08-08T00:00:00,21.72,21.46,21.58,3,800,8,1991,20.89,0.5129744753175354,22.16
1991-08-09T00:00:00,21.8,21.43,21.62,4,800,9,1991,21.24,0.305428202482694,22.16
1991-08-12T00:00:00,21.82,21.6,21.69,0,800,12,1991,21.27,0.2947003602557705,22.16
1991-08-13T00:00:00,21.64,21.51,21.58,1,800,13,1991,21.27,0.2976927407683531,22.16
1991-08-14T00:00:00,21.52,21.16,21.27,2,800,14,1991,21.27,0.296954904782197,22.16
1991-08-15T00:00:00,21.48,21.17,21.44,3,800,15,1991,21.27,0.2972524005371658,22.16
1991-08-16T00:00:00,21.53,21.27,21.3,4,800,16,1991,21.27,0.300656108746575,22.16
1991-08-19T00:00:00,23.1,22.15,22.47,0,800,19,1991,21.27,0.3409169294422864,22.47
1991-08-20T00:00:00,22.85,22.2,22.27,1,800,20,1991,21.27,0.3504628417864337,22.47
1991-08-21T00:00:00,21.83,21.48,21.55,2,800,21,1991,21.27,0.3522451404826348,22.47
1991-08-22T00:00:00,21.74,21.5,21.72,3,800,22,1991,21.27,0.3570816751943763,22.47
1991-08-23T00:00:00,21.85,21.71,21.81,4,800,23,1991,21.27,0.3608721181315276,22.47
1991-08-26T00:00:00,22.0,21.85,21.97,0,800,26,1991,21.27,0.3670928369629249,22.47
1991-08-27T00:00:00,22.03,21.87,21.98,1,800,27,1991,21.27,0.3730549574194547,22.47
1991-08-28T00:00:00,21.94,21.7,21.74,2,800,28,1991,21.27,0.3780312594784919,22.47
1991-08-29T00:00:00,22.03,21.78,21.97,3,800,29,1991,21.27,0.3884889519511105,22.47
1991-08-30T00:00:00,22.28,22.06,22.26,4,800,30,1991,21.27,0.4013167225104195,22.47
1991-09-03T00:00:00,22.25,22.06,22.24,1,900,3,1991,21.27,0.4141800721346724,22.47
1991-09-04T00:00:00,22.11,21.78,21.81,2,900,4,1991,21.27,0.4305179523043321,22.47
1991-09-05T00:00:00,21.78,21.66,21.69,3,900,5,1991,21.27,0.4458681087907338,22.47
1991-09-06T00:00:00,21.82,21.48,21.57,4,900,6,1991,21.27,0.4603939001129401,22.47
1991-09-09T00:00:00,21.44,21.25,21.33,0,900,9,1991,21.27,0.4800425553345614,22.47
1991-09-10T00:00:00,21.54,21.37,21.41,1,900,10,1991,21.27,0.503497846400682,22.47
1991-09-11T00:00:00,21.65,21.27,21.64,2,900,11,1991,21.27,0.5257663259726577,22.47
1991-09-12T00:00:00,21.75,21.52,21.53,3,900,12,1991,21.27,0.5454236471980717,22.47
1991-09-13T00:00:00,21.77,21.55,21.68,4,900,13,1991,21.27,0.5716005403994883,22.47
1991-09-16T00:00:00,21.84,21.66,21.82,0,900,16,1991,21.27,0.5972497008831831,22.47
1991-09-17T00:00:00,21.8,21.51,21.62,1,900,17,1991,21.27,0.6220892343090368,22.47
1991-09-18T00:00:00,21.97,21.81,21.84,2,900,18,1991,21.27,0.660283167760285,22.47
1991-09-19T00:00:00,21.81,21.7,21.76,3,900,19,1991,21.3,0.678112124806234,22.47
1991-09-20T00:00:00,22.08,21.72,21.97,4,900,20,1991,21.3,0.725346407623589,22.47
1991-09-23T00:00:00,22.18,21.91,22.07,0,900,23,1991,21.33,0.7343926954765126,22.47
1991-09-24T00:00:00,22.36,21.91,22.19,1,900,24,1991,21.33,0.740125907830737,22.27
1991-09-25T00:00:00,22.27,21.9,22.21,2,900,25,1991,21.33,0.7609920672470079,22.26
1991-09-26T00:00:00,22.25,22.02,22.21,3,900,26,1991,21.33,0.7821658486712154,22.26
1991-09-27T00:00:00,22.45,22.21,22.32,4,900,27,1991,21.33,0.8248447349544977,22.32
1991-09-30T00:00:00,22.32,22.19,22.23,0,900,30,1991,21.33,0.8450103521998282,22.32
1991-10-01T00:00:00,22.25,22.06,22.22,1,1000,1,1991,21.33,0.8505251388587936,22.32
1991-10-02T00:00:00,22.4,22.05,22.33,2,1000,2,1991,21.33,0.8540971162341066,22.33
1991-10-03T00:00:00,22.7,22.52,22.67,3,1000,3,1991,21.33,0.8864085433075795,22.67
1991-10-04T00:00:00,22.73,22.53,22.61,4,1000,4,1991,21.33,0.8884090884626293,22.67
1991-10-07T00:00:00,23.0,22.53,22.98,0,1000,7,1991,21.33,0.8855525381590188,22.98
1991-10-08T00:00:00,23.0,22.75,22.99,1,1000,8,1991,21.33,0.8814197450627714,22.99
1991-10-09T00:00:00,23.33,23.05,23.16,2,1000,9,1991,21.33,0.876181871698616,23.16
1991-10-10T00:00:00,23.08,22.86,22.98,3,1000,10,1991,21.33,0.8703173997344429,23.16
1991-10-11T00:00:00,23.12,22.9,23.09,4,1000,11,1991,21.33,0.8641158262755788,23.16
1991-10-14T00:00:00,23.48,23.22,23.46,0,1000,14,1991,21.41,0.8229733025006645,23.46
1991-10-15T00:00:00,23.89,23.38,23.86,1,1000,15,1991,21.53,0.7588421105894283,23.86
1991-10-16T00:00:00,24.0,23.42,23.67,2,1000,16,1991,21.53,0.765556630518278,23.86
1991-10-17T00:00:00,23.96,23.72,23.93,3,1000,17,1991,21.62,0.7253302476778789,23.93
1991-10-18T00:00:00,24.18,24.02,24.14,4,1000,18,1991,21.62,0.7326136964065919,24.14
1991-10-21T00:00:00,24.11,23.81,24.04,0,1000,21,1991,21.62,0.7388114603792242,24.14
1991-10-22T00:00:00,23.75,23.33,23.48,1,1000,22,1991,21.76,0.6880361078622625,24.14
1991-10-23T00:00:00,23.54,23.23,23.26,2,1000,23,1991,21.76,0.6992514283431297,24.14
1991-10-24T00:00:00,23.53,22.99,23.49,3,1000,24,1991,21.97,0.6110989847745187,24.14
1991-10-25T00:00:00,23.69,23.09,23.12,4,1000,25,1991,22.07,0.5767466964931249,24.14
1991-10-28T00:00:00,23.3,22.89,23.21,0,1000,28,1991,22.19,0.5316751395773587,24.14
1991-10-29T00:00:00,23.29,23.06,23.11,1,1000,29,1991,22.21,0.5344499952856694,24.14
1991-10-30T00:00:00,23.38,23.08,23.11,2,1000,30,1991,22.21,0.5483609499537239,24.14
1991-10-31T00:00:00,23.38,23.11,23.37,3,1000,31,1991,22.22,0.5586727420966309,24.14
1991-11-01T00:00:00,23.85,23.49,23.82,4,1100,1,1991,22.22,0.5724514035519109,24.14
1991-11-04T00:00:00,24.03,23.66,23.8,0,1100,4,1991,22.22,0.5849904024897608,24.14
1991-11-05T00:00:00,23.95,23.62,23.78,1,1100,5,1991,22.33,0.5446746530518511,24.14
1991-11-06T00:00:00,23.71,23.38,23.4,2,1100,6,1991,22.61,0.4230325037959553,24.14
1991-11-07T00:00:00,23.59,23.11,23.2,3,1100,7,1991,22.61,0.4371670061951778,24.14
1991-11-08T00:00:00,23.32,22.99,23.01,4,1100,8,1991,22.98,0.2755792781599018,24.14
1991-11-11T00:00:00,23.02,22.52,22.58,0,1100,11,1991,22.58,0.4752779302950416,24.14
1991-11-12T00:00:00,22.69,22.33,22.5,1,1100,12,1991,22.5,0.5157614437548638,24.14
1991-11-13T00:00:00,22.82,22.32,22.35,2,1100,13,1991,22.35,0.5905143913165896,24.14
1991-11-14T00:00:00,22.55,22.02,22.52,3,1100,14,1991,22.35,0.6005000262332536,24.14
1991-11-15T00:00:00,22.97,22.38,22.79,4,1100,15,1991,22.35,0.6103498107633853,24.14
1991-11-18T00:00:00,22.87,22.25,22.4,0,1100,18,1991,22.35,0.6165168814705362,24.14
1991-11-19T00:00:00,22.43,21.98,22.0,1,1100,19,1991,22.0,0.7695419174359539,24.14
1991-11-20T00:00:00,22.34,21.64,22.22,2,1100,20,1991,22.0,0.7719892491488416,24.14
1991-11-21T00:00:00,22.2,21.77,21.78,3,1100,21,1991,21.78,0.8444018431036577,24.14
1991-11-22T00:00:00,21.82,21.17,21.21,4,1100,22,1991,21.21,0.9310526433317252,24.04
1991-11-25T00:00:00,21.43,21.12,21.42,0,1100,25,1991,21.21,0.8986141049638613,23.82
1991-11-26T00:00:00,21.58,20.99,21.02,1,1100,26,1991,21.02,0.9074879945780048,23.82
1991-11-27T00:00:00,21.39,21.05,21.35,2,1100,27,1991,21.02,0.9044575620153812,23.82
1991-11-29T00:00:00,21.72,21.45,21.48,4,1100,29,1991,21.02,0.9030845319897592,23.82
1991-12-02T00:00:00,21.44,21.06,21.08,0,1200,2,1991,21.02,0.8988925383876808,23.82
1991-12-03T00:00:00,21.28,20.48,20.51,1,1200,3,1991,20.51,0.9189347950113989,23.82
1991-12-04T00:00:00,20.82,20.38,20.76,2,1200,4,1991,20.51,0.9148790756391124,23.82
1991-12-05T00:00:00,20.93,20.33,20.39,3,1200,5,1991,20.39,0.9108477345325416,23.82
1991-12-06T00:00:00,20.53,20.02,20.04,4,1200,6,1991,20.04,0.9095732929718604,23.82
1991-12-09T00:00:00,19.92,19.3,19.42,0,1200,9,1991,19.42,0.900501971111939,23.8
1991-12-10T00:00:00,19.7,19.15,19.41,1,1200,10,1991,19.41,0.8878806800437472,23.78
1991-12-11T00:00:00,19.92,18.9,19.51,2,1200,11,1991,19.41,0.804223866961886,23.4
1991-12-12T00:00:00,19.99,19.55,19.96,3,1200,12,1991,19.41,0.7531872747590532,23.2
1991-12-13T00:00:00,20.45,20.03,20.05,4,1200,13,1991,19.41,0.7022811489466976,23.01
1991-12-16T00:00:00,19.98,19.65,19.76,0,1200,16,1991,19.41,0.6417380538550002,22.79
1991-12-17T00:00:00,19.7,19.37,19.45,1,1200,17,1991,19.41,0.644010986211067,22.79
1991-12-18T00:00:00,19.67,19.38,19.39,2,1200,18,1991,19.39,0.6466151230745046,22.79
1991-12-19T00:00:00,19.68,18.9,19.13,3,1200,19,1991,19.13,0.6567791163016887,22.79
1991-12-20T00:00:00,19.15,18.5,18.52,4,1200,20,1991,18.52,0.6722656416604534,22.79
1991-12-23T00:00:00,18.85,18.3,18.78,0,1200,23,1991,18.52,0.5831016018132885,22.4
1991-12-24T00:00:00,19.14,18.88,18.97,1,1200,24,1991,18.52,0.546158131405261,22.22
1991-12-26T00:00:00,19.02,18.31,18.5,3,1200,26,1991,18.5,0.5539787393116099,22.22
1991-12-27T00:00:00,18.79,18.39,18.76,4,1200,27,1991,18.5,0.4590372085418581,21.78
1991-12-30T00:00:00,19.02,18.56,18.65,0,1200,30,1991,18.5,0.4013020154393238,21.48
1991-12-31T00:00:00,19.15,18.45,19.12,1,1200,31,1991,18.5,0.4105141165190396,21.48
1992-01-02T00:00:00,19.52,19.1,19.49,3,100,2,1992,18.5,0.419841650882235,21.48
1992-01-03T00:00:00,19.78,19.16,19.23,4,100,3,1992,18.5,0.4292543829729582,21.48
1992-01-06T00:00:00,19.45,18.95,19.21,0,100,6,1992,18.5,0.4389744891510028,21.48
1992-01-07T00:00:00,19.42,18.67,18.69,1,100,7,1992,18.5,0.3627898621144196,21.08
1992-01-08T00:00:00,18.65,17.83,17.87,2,100,8,1992,17.87,0.3404322004497991,20.76
1992-01-09T00:00:00,18.23,17.72,17.86,3,100,9,1992,17.86,0.3550756577161476,20.76
1992-01-10T00:00:00,18.29,17.9,18.23,4,100,10,1992,17.86,0.297206548712484,20.39
1992-01-13T00:00:00,18.9,18.5,18.79,0,100,13,1992,17.86,0.2458838405881568,20.05
1992-01-14T00:00:00,18.9,18.45,18.47,1,100,14,1992,17.86,0.25737089154559,20.05
1992-01-15T00:00:00,19.0,18.37,18.85,2,100,15,1992,17.86,0.2687639122059797,20.05
1992-01-16T00:00:00,19.3,18.77,18.91,3,100,16,1992,17.86,0.2802801562693212,20.05
1992-01-17T00:00:00,19.21,18.84,19.16,4,100,17,1992,17.86,0.2902851397083215,20.05
1992-01-20T00:00:00,19.22,18.87,18.89,0,100,20,1992,17.86,0.3005001393054651,20.05
1992-01-21T00:00:00,18.87,18.4,18.47,1,100,21,1992,17.86,0.2540765297003407,19.76
1992-01-22T00:00:00,18.95,18.49,18.94,2,100,22,1992,17.86,0.2110881586534445,19.49
1992-01-23T00:00:00,19.15,18.7,18.72,3,100,23,1992,17.86,0.2195860064647684,19.49
1992-01-24T00:00:00,19.05,18.81,19.0,4,100,24,1992,17.86,0.2277073765983374,19.49
1992-01-27T00:00:00,19.37,19.07,19.36,0,100,27,1992,17.86,0.2355836667578278,19.49
1992-01-28T00:00:00,19.32,19.11,19.17,1,100,28,1992,17.86,0.2449903872098269,19.49
1992-01-29T00:00:00,19.23,18.76,18.89,2,100,29,1992,17.86,0.2570850546843902,19.49
1992-01-30T00:00:00,19.0,18.61,18.94,3,100,30,1992,17.86,0.2702982491443804,19.49
1992-01-31T00:00:00,19.07,18.77,18.9,4,100,31,1992,17.86,0.2850759425533721,19.49
1992-02-03T00:00:00,19.02,18.87,18.96,0,200,3,1992,17.86,0.2997521283632286,19.49
1992-02-04T00:00:00,19.35,18.88,19.27,1,200,4,1992,17.86,0.3144423576091508,19.49
1992-02-05T00:00:00,19.58,19.2,19.5,2,200,5,1992,17.86,0.3320593069801487,19.5
1992-02-06T00:00:00,19.69,19.46,19.5,3,200,6,1992,17.86,0.3458955668107539,19.5
1992-02-07T00:00:00,19.9,19.5,19.87,4,200,7,1992,17.86,0.4768145559950076,19.87
1992-02-10T00:00:00,20.08,19.76,19.78,0,200,10,1992,17.86,0.4955773632991493,19.87
1992-02-11T00:00:00,19.7,19.2,19.28,1,200,11,1992,17.86,0.5204809915360362,19.87
1992-02-12T00:00:00,19.5,19.05,19.27,2,200,12,1992,17.86,0.5535419313564215,19.87
1992-02-13T00:00:00,19.69,19.35,19.68,3,200,13,1992,18.23,0.5337975941812775,19.87
1992-02-14T00:00:00,19.83,19.26,19.46,4,200,14,1992,18.47,0.5124987562369653,19.87
1992-02-18T00:00:00,18.53,18.05,18.12,1,200,18,1992,18.12,0.6166400516563786,19.87
1992-02-19T00:00:00,18.43,18.05,18.41,2,200,19,1992,18.12,0.6495991498690655,19.87
1992-02-20T00:00:00,18.62,18.3,18.54,3,200,20,1992,18.12,0.6731780111475665,19.87
1992-02-21T00:00:00,18.84,18.6,18.66,4,200,21,1992,18.12,0.7050959056981854,19.87
1992-02-24T00:00:00,18.55,18.29,18.43,0,200,24,1992,18.12,0.728415801243101,19.87
1992-02-25T00:00:00,18.52,18.13,18.48,1,200,25,1992,18.12,0.7642946259735408,19.87
1992-02-26T00:00:00,18.5,18.26,18.46,2,200,26,1992,18.12,0.8099192236367704,19.87
1992-02-27T00:00:00,18.76,18.55,18.75,3,200,27,1992,18.12,0.8473255277220605,19.87
1992-02-28T00:00:00,18.71,18.6,18.68,4,200,28,1992,18.12,0.867860113814853,19.87
1992-03-02T00:00:00,18.61,18.32,18.34,0,300,2,1992,18.12,0.8940591863781091,19.87
1992-03-03T00:00:00,18.7,18.27,18.64,1,300,3,1992,18.12,0.9122778714279194,19.87
1992-03-04T00:00:00,18.67,18.52,18.63,2,300,4,1992,18.12,0.921929540905749,19.87
1992-03-05T00:00:00,18.85,18.51,18.55,3,300,5,1992,18.12,0.9217545969301654,19.87
1992-03-06T00:00:00,18.67,18.4,18.51,4,300,6,1992,18.12,0.9211210174578977,19.87
1992-03-09T00:00:00,18.7,18.47,18.67,0,300,9,1992,18.12,0.9227276589976932,19.87
1992-03-10T00:00:00,18.78,18.6,18.69,1,300,10,1992,18.12,0.9311446838848156,19.87
1992-03-11T00:00:00,18.68,18.43,18.5,2,300,11,1992,18.12,0.9398118375175896,19.87
1992-03-12T00:00:00,18.86,18.44,18.83,3,300,12,1992,18.12,0.9453493431194816,19.87
1992-03-13T00:00:00,19.19,18.9,19.18,4,300,13,1992,18.12,0.9470578976417132,19.87
1992-03-16T00:00:00,19.24,19.02,19.15,0,300,16,1992,18.12,0.9419425790793712,19.78
1992-03-17T00:00:00,19.35,19.06,19.24,1,300,17,1992,18.12,0.9296245491653388,19.68
1992-03-18T00:00:00,19.23,19.05,19.07,2,300,18,1992,18.12,0.9310779259287716,19.68
1992-03-19T00:00:00,19.32,18.96,19.29,3,300,19,1992,18.12,0.9293442250408128,19.68
1992-03-20T00:00:00,19.36,18.76,18.9,4,300,20,1992,18.12,0.8735372581447218,19.46
1992-03-23T00:00:00,19.19,19.03,19.13,0,300,23,1992,18.12,0.7909009274933078,19.29
1992-03-24T00:00:00,19.24,19.1,19.22,1,300,24,1992,18.34,0.7223791745376036,19.29
1992-03-25T00:00:00,19.32,19.13,19.19,2,300,25,1992,18.34,0.7199797996657935,19.29
1992-03-26T00:00:00,19.35,19.25,19.28,3,300,26,1992,18.34,0.7174250654751115,19.29
1992-03-27T00:00:00,19.34,19.05,19.16,4,300,27,1992,18.34,0.7244538649836814,19.29
1992-03-30T00:00:00,19.27,19.14,19.25,0,300,30,1992,18.34,0.7240942031816917,19.29
1992-03-31T00:00:00,19.49,19.22,19.44,1,300,31,1992,18.34,0.7970736317499815,19.44
1992-04-01T00:00:00,19.85,19.58,19.84,2,400,1,1992,18.34,0.8828910424517868,19.84
1992-04-02T00:00:00,19.92,19.7,19.8,3,400,2,1992,18.34,0.896263887640502,19.84
1992-04-03T00:00:00,20.32,19.93,20.29,4,400,3,1992,18.34,0.9250292619164828,20.29
1992-04-06T00:00:00,20.5,20.26,20.45,0,400,6,1992,18.5,0.8660734865142382,20.45
1992-04-07T00:00:00,20.4,20.21,20.23,1,400,7,1992,18.5,0.8641962778571077,20.45
1992-04-08T00:00:00,20.67,20.4,20.62,2,400,8,1992,18.5,0.86445698722043,20.62
1992-04-09T00:00:00,20.6,20.15,20.31,3,400,9,1992,18.5,0.8634253799050009,20.62
1992-04-10T00:00:00,20.46,20.19,20.44,4,400,10,1992,18.5,0.8607304642282306,20.62
1992-04-13T00:00:00,20.62,20.16,20.22,0,400,13,1992,18.5,0.8588733754731643,20.62
1992-04-14T00:00:00,20.37,19.82,19.86,1,400,14,1992,18.5,0.8613762897583574,20.62
1992-04-15T00:00:00,19.95,19.66,19.87,2,400,15,1992,18.83,0.7210784903253808,20.62
1992-04-16T00:00:00,20.28,19.94,20.21,3,400,16,1992,18.9,0.687373443433659,20.62
1992-04-20T00:00:00,20.26,20.05,20.24,0,400,20,1992,18.9,0.6960097453602175,20.62
1992-04-21T00:00:00,20.29,20.15,20.25,1,400,21,1992,18.9,0.7007019785457611,20.62
1992-04-22T00:00:00,20.3,19.97,20.11,2,400,22,1992,18.9,0.7023917856607181,20.62
1992-04-23T00:00:00,20.23,19.85,20.11,3,400,23,1992,18.9,0.7053907158141799,20.62
1992-04-24T00:00:00,20.3,20.02,20.22,4,400,24,1992,18.9,0.7107293916022666,20.62
1992-04-27T00:00:00,20.33,20.18,20.29,0,400,27,1992,19.13,0.5934152848750628,20.62
1992-04-28T00:00:00,20.45,20.32,20.41,1,400,28,1992,19.16,0.5840534793025998,20.62
1992-04-29T00:00:00,20.79,20.15,20.77,2,400,29,1992,19.16,0.6044505788287587,20.77
1992-04-30T00:00:00,20.92,20.65,20.85,3,400,30,1992,19.16,0.6144654404767117,20.85
1992-05-01T00:00:00,20.94,20.72,20.85,4,500,1,1992,19.16,0.6160197609322192,20.85
1992-05-04T00:00:00,21.15,20.75,21.12,0,500,4,1992,19.25,0.5930361322697366,21.12
1992-05-05T00:00:00,21.2,20.77,20.8,1,500,5,1992,19.44,0.5018260680711584,21.12
1992-05-06T00:00:00,21.02,20.66,20.77,2,500,6,1992,19.8,0.3329756023123205,21.12
1992-05-07T00:00:00,20.83,20.6,20.71,3,500,7,1992,19.8,0.3424777428505123,21.12
1992-05-08T00:00:00,20.91,20.72,20.86,4,500,8,1992,19.86,0.3254463701780675,21.12
1992-05-11T00:00:00,21.01,20.8,21.0,0,500,11,1992,19.86,0.3330238780547729,21.12
1992-05-12T00:00:00,21.07,20.82,20.96,1,500,12,1992,19.86,0.3408533615100426,21.12
1992-05-13T00:00:00,21.0,20.74,20.76,2,500,13,1992,19.86,0.3560313791463551,21.12
1992-05-14T00:00:00,20.73,20.53,20.55,3,500,14,1992,19.86,0.3686089825527479,21.12
1992-05-15T00:00:00,20.74,20.48,20.69,4,500,15,1992,19.86,0.3809771594272538,21.12
1992-05-18T00:00:00,20.68,20.5,20.52,0,500,18,1992,19.86,0.3919781575894784,21.12
1992-05-19T00:00:00,20.35,20.05,20.12,1,500,19,1992,19.86,0.4039022560529932,21.12
1992-05-20T00:00:00,20.47,20.27,20.4,2,500,20,1992,19.87,0.4123629519515818,21.12
1992-05-21T00:00:00,20.92,20.48,20.9,3,500,21,1992,20.11,0.3132018001582748,21.12
1992-05-22T00:00:00,20.97,20.69,20.94,4,500,22,1992,20.11,0.3247546182821494,21.12
1992-05-26T00:00:00,22.02,21.5,22.0,1,500,26,1992,20.11,0.4115472151458245,22.0
1992-05-27T00:00:00,22.21,21.8,21.92,2,500,27,1992,20.11,0.4375202659716343,22.0
1992-05-28T00:00:00,21.96,21.75,21.95,3,500,28,1992,20.11,0.4602610524195308,22.0
1992-05-29T00:00:00,22.14,21.76,22.11,4,500,29,1992,20.12,0.4825475922845575,22.11
1992-06-01T00:00:00,22.31,21.98,22.03,0,600,1,1992,20.12,0.5049309095262224,22.11
1992-06-02T00:00:00,22.17,21.86,22.11,1,600,2,1992,20.12,0.527241358085556,22.11
1992-06-03T00:00:00,22.57,22.35,22.43,2,600,3,1992,20.12,0.5614717495432346,22.43
1992-06-04T00:00:00,22.5,22.28,22.48,3,600,4,1992,20.12,0.5843273235259913,22.48
1992-06-05T00:00:00,22.7,22.45,22.62,4,600,5,1992,20.12,0.6118798735499388,22.62
1992-06-08T00:00:00,22.46,22.3,22.44,0,600,8,1992,20.12,0.6308515070033652,22.62
1992-06-09T00:00:00,22.38,22.27,22.32,1,600,9,1992,20.12,0.6454054013828953,22.62
1992-06-10T00:00:00,22.58,22.03,22.51,2,600,10,1992,20.12,0.6591998613582338,22.62
1992-06-11T00:00:00,22.63,22.33,22.35,3,600,11,1992,20.12,0.6719598667848153,22.62
1992-06-12T00:00:00,22.39,22.18,22.3,4,600,12,1992,20.12,0.6867119939219685,22.62
1992-06-15T00:00:00,22.41,22.25,22.36,0,600,15,1992,20.12,0.6984013189702262,22.62
1992-06-16T00:00:00,22.37,22.17,22.3,1,600,16,1992,20.12,0.7156282816612892,22.62
1992-06-17T00:00:00,22.31,22.05,22.29,2,600,17,1992,20.12,0.7299308937043762,22.62
1992-06-18T00:00:00,22.33,22.18,22.26,3,600,18,1992,20.12,0.7433662379233257,22.62
1992-06-19T00:00:00,22.31,22.12,22.26,4,600,19,1992,20.12,0.7575457541184624,22.62
1992-06-22T00:00:00,22.54,21.82,22.48,0,600,22,1992,20.12,0.769199304293236,22.62
1992-06-23T00:00:00,22.62,22.48,22.59,1,600,23,1992,20.12,0.7820498695316296,22.62
1992-06-24T00:00:00,22.95,22.75,22.89,2,600,24,1992,20.4,0.7407569522004394,22.89
1992-06-25T00:00:00,22.92,22.55,22.58,3,600,25,1992,20.9,0.578426306154912,22.89
1992-06-26T00:00:00,22.75,22.4,22.44,4,600,26,1992,20.94,0.5767237191750959,22.89
