Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
1994-06-13,18.9,18.29,18.79,0,600,13,1994,17.59,0.2324788645600642,18.92,18.126,0.3572697393662573,18.84053947873252,17.411460521267486,0,0
1994-06-14,19.06,18.76,18.95,1,600,14,1994,17.59,0.2472329105609981,18.95,18.1748,0.3832984042059679,18.941396808411938,17.408203191588065,0,1
1994-06-15,19.95,18.88,19.86,2,600,15,1994,17.59,0.3182878385255251,19.86,18.2648,0.4934750922456539,19.251750184491307,17.277849815508695,0,1
1994-06-16,19.95,19.57,19.91,3,600,16,1994,17.59,0.3394270390334634,19.91,18.3472,0.5848541128636586,19.51690822572732,17.177491774272685,0,1
1994-06-17,20.8,19.61,20.71,4,600,17,1994,17.59,0.3822383850385006,20.71,18.4444,0.7514268649266898,19.94725372985338,16.941546270146624,0,1
1994-06-20,20.89,20.35,20.75,0,600,20,1994,17.59,0.4088684373930134,20.75,18.546000000000003,0.8792563145447997,20.3045126290896,16.787487370910405,0,1
1994-06-21,20.95,19.4,20.04,1,600,21,1994,17.59,0.4296451148286145,20.75,18.6252,0.9218013162644738,20.46880263252895,16.78159736747105,0,0
1994-06-22,19.74,19.3,19.37,2,600,22,1994,17.7,0.4176797407778573,20.75,18.6964,0.9071378065102688,20.51067561302053,16.88212438697946,0,0
1994-06-23,19.45,19.04,19.42,3,600,23,1994,17.7,0.440492085885056,20.75,18.7536,0.9058231983488488,20.5652463966977,16.941953603302306,0,0
1994-06-24,19.46,19.15,19.32,4,600,24,1994,17.7,0.4634361724046457,20.75,18.7884,0.9103739158537788,20.60914783170756,16.967652168292442,0,0
1994-06-27,19.54,18.9,19.01,0,600,27,1994,17.7,0.4867397616056692,20.75,18.792,0.9110936651447776,20.61418733028956,16.969812669710446,0,0
1994-06-28,19.3,18.67,19.27,1,600,28,1994,17.7,0.5103182688044614,20.75,18.8404,0.902688022888834,20.64577604577767,17.035023954222336,0,0
1994-06-29,19.33,18.78,18.83,2,600,29,1994,17.7,0.5265121071825751,20.75,18.8768,0.8821409562348628,20.641081912469726,17.112518087530272,0,0
1994-06-30,19.5,18.74,19.37,3,600,30,1994,17.74,0.5328519133283907,20.75,18.9436,0.8520312983298416,20.64766259665968,17.239537403340318,0,0
1994-07-01,19.68,19.33,19.53,4,700,1,1994,17.75,0.5494538280954014,20.75,19.0152,0.8213308306240834,20.65786166124817,17.372538338751834,0,0
1994-07-05,19.69,19.31,19.62,1,700,5,1994,17.75,0.5717614795675032,20.75,19.0788,0.8032243356209131,20.685248671241823,17.472351328758172,0,0
1994-07-06,19.72,19.23,19.24,2,700,6,1994,17.75,0.5944110985052738,20.75,19.116,0.7875171955796668,20.69103439115933,17.540965608840665,0,0
1994-07-07,19.48,19.08,19.12,3,700,7,1994,17.75,0.615090197491527,20.75,19.1524,0.7645929200127797,20.68158584002556,17.62321415997444,0,0
1994-07-08,19.66,19.11,19.48,4,700,8,1994,17.75,0.6391320614488517,20.75,19.2024,0.7423065404537018,20.68701308090741,17.717786919092596,0,0
1994-07-11,20.2,19.55,20.18,0,700,11,1994,17.75,0.6619345756485019,20.75,19.2848,0.7314034454392159,20.747606890878437,17.821993109121568,0,0
1994-07-12,20.74,20.15,20.43,1,700,12,1994,17.75,0.6814619704240891,20.75,19.3776,0.7232696592560551,20.82413931851211,17.931060681487892,0,0
1994-07-13,20.6,19.9,20.15,2,700,13,1994,18.34,0.4982633486880241,20.75,19.4736,0.6542163250793922,20.782032650158783,18.165167349841216,0,0
1994-07-14,20.42,19.97,20.18,3,700,14,1994,18.48,0.4669058320300409,20.75,19.5472,0.6241829325876586,20.79556586517532,18.298834134824684,0,0
1994-07-15,20.4,19.76,19.89,4,700,15,1994,18.48,0.4860468166902675,20.75,19.596,0.5999652767733622,20.795930553546725,18.396069446453275,0,0
1994-07-18,19.84,19.29,19.51,0,700,18,1994,18.79,0.3889527371185287,20.75,19.6372,0.5537186409484003,20.7446372818968,18.5297627181032,0,0
1994-07-19,19.52,19.16,19.46,1,700,19,1994,18.83,0.38963672192691,20.75,19.664,0.526553257832242,20.717106515664483,18.610893484335516,0,0
1994-07-20,19.54,19.1,19.2,2,700,20,1994,18.83,0.4009300721466907,20.75,19.674,0.5146681778911041,20.70333635578221,18.64466364421779,0,0
1994-07-21,19.45,19.05,19.39,3,700,21,1994,18.83,0.4129751338680097,20.75,19.6552,0.516172774692492,20.687545549384986,18.622854450615016,0,0
1994-07-22,19.67,19.3,19.61,4,700,22,1994,18.83,0.4288035791598547,20.75,19.6432,0.513482554069507,20.670165108139013,18.616234891860987,0,0
1994-07-25,19.75,19.27,19.41,0,700,25,1994,18.83,0.4473390932099984,20.75,19.5912,0.4644290401490152,20.520058080298032,18.66234191970197,0,0
1994-07-26,19.46,19.06,19.21,1,700,26,1994,18.83,0.4403117532870223,20.43,19.5296,0.402300468141734,20.33420093628347,18.72499906371653,0,0
1994-07-27,19.65,19.19,19.46,2,700,27,1994,18.83,0.4559066373209516,20.43,19.5064,0.3881138149225315,20.282627629845063,18.730172370154936,0,0
1994-07-28,19.84,19.4,19.77,3,700,28,1994,18.83,0.4767691016514563,20.43,19.5224,0.3904941314118013,20.303388262823603,18.7414117371764,0,0
1994-07-29,20.44,19.81,20.3,4,700,29,1994,18.83,0.5005310071424085,20.43,19.5576,0.4194667249421935,20.396533449884387,18.71866655011561,0,0
1994-08-01,20.98,20.25,20.55,0,800,1,1994,18.83,0.5320040553384571,20.55,19.6068,0.4605587186599967,20.527917437319992,18.685682562680007,0,1
1994-08-02,20.64,20.05,20.14,1,800,2,1994,18.83,0.5470137195025052,20.55,19.652,0.454963368489243,20.56192673697849,18.742073263021517,0,0
1994-08-03,20.39,20.07,20.1,2,800,3,1994,18.83,0.5619455033329372,20.55,19.6852,0.4562082857647563,20.59761657152951,18.77278342847049,0,0
1994-08-04,20.32,19.7,20.14,3,800,4,1994,19.12,0.4476797336541235,20.55,19.7376,0.4282647156457007,20.594129431291403,18.8810705687086,0,0
1994-08-05,20.38,19.05,19.31,4,800,5,1994,19.12,0.4591647525858925,20.55,19.7352,0.4305724871227753,20.59634497424555,18.874055025754448,0,0
1994-08-08,19.7,19.35,19.42,0,800,8,1994,19.12,0.4672396268834063,20.55,19.7308,0.4333101275842647,20.597420255168533,18.86417974483147,0,0
1994-08-09,19.52,19.18,19.3,1,800,9,1994,19.12,0.4756424839576785,20.55,19.718000000000004,0.4413709701982633,20.60074194039653,18.83525805960348,0,0
1994-08-10,19.35,18.74,18.96,2,800,10,1994,18.96,0.5600533036554347,20.55,19.7068,0.4572719832518581,20.62134396650372,18.792256033496287,0,0
1994-08-11,19.1,18.6,18.66,3,800,11,1994,18.66,0.7061354970727892,20.55,19.6884,0.4899547598167453,20.66830951963349,18.708490480366507,1,0
1994-08-12,18.7,17.95,18.05,4,800,12,1994,18.05,0.8801339237897549,20.55,19.6312,0.588800475543633,20.808800951087267,18.45359904891273,1,0
1994-08-15,18.36,17.96,18.2,0,800,15,1994,18.05,0.8778088945602033,20.55,19.552,0.6426118579674637,20.837223715934925,18.266776284065077,1,0
1994-08-16,18.38,17.69,17.73,1,800,16,1994,17.73,0.912524018749387,20.55,19.444000000000003,0.7120393247569813,20.868078649513965,18.01992135048604,1,0
1994-08-17,18.15,17.48,18.11,2,800,17,1994,17.73,0.912932903395126,20.55,19.3624,0.7439381694740261,20.850276338948053,17.87452366105195,0,0
1994-08-18,18.2,17.65,17.72,3,800,18,1994,17.72,0.9119161233449776,20.55,19.264,0.7924014134265214,20.84880282685304,17.679197173146957,0,0
1994-08-19,17.95,17.52,17.58,4,800,19,1994,17.58,0.922995763140776,20.55,19.1716,0.8490223789749798,20.86964475794996,17.473555242050043,0,0
1994-08-22,17.75,16.75,16.87,0,800,22,1994,16.87,0.9417163201881212,20.55,19.066000000000003,0.961860176948977,20.98972035389796,17.142279646102047,1,0
1994-08-23,17.25,16.93,17.09,1,800,23,1994,16.87,0.9365326810245868,20.55,18.9712,1.0353917133144837,21.041983426628967,16.900416573371032,0,0
1994-08-24,17.65,17.05,17.49,2,800,24,1994,16.87,0.9333471981692876,20.55,18.9028,1.0753585448585463,21.053517089717094,16.752082910282905,0,0
1994-08-25,17.67,17.26,17.52,3,800,25,1994,16.87,0.9305794849191836,20.55,18.828,1.104694527912707,21.03738905582541,16.618610944174584,0,0
1994-08-26,17.6,17.1,17.14,4,800,26,1994,16.87,0.9253398150586134,20.55,18.7292,1.1416761070170454,21.012552214034088,16.44584778596591,0,0
1994-08-29,17.87,16.98,17.63,0,800,29,1994,16.87,0.9234275350735524,20.55,18.658,1.1528985211198128,20.963797042239623,16.352202957760376,0,0
1994-08-30,17.64,17.32,17.45,1,800,30,1994,16.87,0.9205738259812088,20.55,18.5876,1.1713748332622826,20.930349666524563,16.244850333475434,0,0
1994-08-31,17.85,17.32,17.56,2,800,31,1994,16.87,0.9196452714437772,20.55,18.5116,1.174048125078452,20.859696250156905,16.1635037498431,0,0
1994-09-01,18.0,17.35,17.47,3,900,1,1994,16.87,0.9164049975057854,20.55,18.4196,1.161376625676133,20.742353251352267,16.09684674864773,0,0
1994-09-02,17.55,17.3,17.52,4,900,2,1994,16.87,0.9131456240530929,20.55,18.3084,1.105579335311068,20.519558670622136,16.097241329377862,0,0
1994-09-06,17.68,17.11,17.62,1,900,6,1994,16.87,0.839421247271481,20.14,18.1912,1.0091469995331923,20.20949399906638,16.172906000933615,0,0
1994-09-07,17.83,17.61,17.81,2,900,7,1994,16.87,0.8385232243334767,20.14,18.098,0.9258194568417916,19.949638913683582,16.246361086316416,0,0
1994-09-08,17.95,17.56,17.67,3,900,8,1994,16.87,0.8374109162039629,20.14,18.000799999999998,0.8294170643691957,19.65963412873839,16.341965871261607,0,0
1994-09-09,17.89,17.51,17.53,4,900,9,1994,16.87,0.6416445558954151,19.42,17.8964,0.703662324319555,19.30372464863911,16.48907535136089,0,0
1994-09-12,17.6,17.35,17.39,0,900,12,1994,16.87,0.650327487772624,19.42,17.8196,0.645306645453762,19.110213290907524,16.52898670909248,0,0
1994-09-13,17.46,16.97,17.12,1,900,13,1994,16.87,0.6267022983232677,19.3,17.7276,0.5668133143579465,18.86122662871589,16.593973371284108,0,0
1994-09-14,17.14,16.58,16.71,2,900,14,1994,16.71,0.5349974430888882,18.96,17.624,0.5002249493978594,18.62444989879572,16.62355010120428,0,0
1994-09-15,16.85,16.53,16.7,3,900,15,1994,16.7,0.4407324576752912,18.66,17.5336,0.4504616150869504,18.4345232301739,16.632676769826098,0,0
1994-09-16,16.9,16.7,16.83,4,900,16,1994,16.7,0.2929439812896778,18.2,17.4604,0.4063196606943019,18.273039321388605,16.647760678611395,0,0
1994-09-19,17.25,16.68,17.21,0,900,19,1994,16.7,0.3019665580645578,18.2,17.4268,0.3899329002106996,18.2066658004214,16.646934199578602,0,0
1994-09-20,17.33,17.0,17.24,1,900,20,1994,16.7,0.2813573151793717,18.11,17.3884,0.3564486872843291,18.10129737456866,16.675502625431342,0,0
1994-09-21,17.44,17.12,17.22,2,900,21,1994,16.7,0.287944104397613,18.11,17.368,0.3506303846883757,18.06926076937675,16.666739230623246,0,0
1994-09-22,17.75,17.1,17.67,3,900,22,1994,16.7,0.2041754853722866,17.81,17.3504,0.3216815195189941,17.99376303903799,16.70703696096201,0,0
1994-09-23,17.88,17.54,17.83,4,900,23,1994,16.7,0.2129176528228971,17.83,17.3548,0.3276446245554009,18.010089249110802,16.6995107508892,0,0
1994-09-26,17.99,17.53,17.67,0,900,26,1994,16.7,0.2181647041175896,17.83,17.3584,0.3307022830281797,18.01980456605636,16.69699543394364,0,0
1994-09-27,17.79,17.45,17.55,1,900,27,1994,16.7,0.224277165490316,17.83,17.3856,0.316518561857049,18.018637123714097,16.752562876285904,0,0
1994-09-28,17.7,17.37,17.68,2,900,28,1994,16.7,0.2303171463053379,17.83,17.409200000000002,0.3155540101684521,18.040308020336905,16.7780919796631,0,0
1994-09-29,18.03,17.65,17.98,3,900,29,1994,16.7,0.2808003396619556,17.98,17.4288,0.3353769024049331,18.099553804809865,16.758046195190133,0,0
1994-09-30,18.42,17.93,18.39,4,900,30,1994,16.7,0.4213493685155836,18.39,17.4636,0.3864785461920668,18.23655709238413,16.690642907615867,0,1
1994-10-03,18.43,18.16,18.19,0,1000,3,1994,16.7,0.4276274436197428,18.39,17.5056,0.4063873357607742,18.31837467152155,16.692825328478452,0,0
1994-10-04,18.34,18.06,18.08,1,1000,4,1994,16.7,0.4398736436542034,18.39,17.523600000000002,0.421800505768714,18.36720101153743,16.679998988462575,0,0
1994-10-05,18.13,17.85,18.01,2,1000,5,1994,16.7,0.4556838182255706,18.39,17.546,0.4324638713234667,18.410927742646933,16.681072257353065,0,0
1994-10-06,18.3,18.0,18.25,3,1000,6,1994,16.7,0.4689762331197193,18.39,17.5736,0.4548340356658507,18.4832680713317,16.663931928668298,0,0
1994-10-07,18.7,18.21,18.26,4,1000,7,1994,16.7,0.4835710465665808,18.39,17.6052,0.4743602709615931,18.553920541923187,16.656479458076813,0,0
1994-10-10,18.63,17.97,17.99,0,1000,10,1994,16.7,0.4969897586468136,18.39,17.624000000000002,0.4801215123973918,18.584243024794787,16.663756975205217,0,0
1994-10-11,18.09,17.61,17.7,1,1000,11,1994,16.7,0.5078787305397922,18.39,17.627200000000002,0.480360281455589,18.58792056291118,16.666479437088825,0,0
1994-10-12,17.85,17.13,17.19,2,1000,12,1994,16.7,0.5190742534472073,18.39,17.6024,0.4864949468734719,18.575389893746944,16.629410106253054,0,0
1994-10-13,17.34,16.8,17.13,3,1000,13,1994,16.7,0.5278019890203144,18.39,17.5808,0.4952770268581198,18.57135405371624,16.590245946283762,0,0
1994-10-14,17.19,16.91,16.97,4,1000,14,1994,16.7,0.5382713744689283,18.39,17.558400000000002,0.5101117524622245,18.57862350492445,16.538176495075554,0,0
1994-10-17,17.19,16.83,17.06,0,1000,17,1994,16.7,0.5518266621028481,18.39,17.5452,0.5188458345212764,18.582891669042557,16.50750833095745,0,0
1994-10-18,17.39,17.06,17.22,1,1000,18,1994,16.7,0.5636776576896034,18.39,17.5492,0.5158077807349819,18.58081556146996,16.517584438530037,0,0
1994-10-19,17.5,17.24,17.42,2,1000,19,1994,16.7,0.5737255242056197,18.39,17.5776,0.486383593473387,18.550367186946776,16.604832813053225,0,0
1994-10-20,17.67,17.35,17.54,3,1000,20,1994,16.83,0.5622464881099232,18.39,17.6112,0.4509556519216612,18.513111303843324,16.709288696156676,0,0
1994-10-21,17.76,17.32,17.38,4,1000,21,1994,16.97,0.5475662878261691,18.39,17.633200000000002,0.4238584669439717,18.480916933887947,16.785483066112057,0,0
1994-10-24,17.58,17.3,17.45,0,1000,24,1994,16.97,0.5789430284914729,18.39,17.6428,0.4165285104288728,18.475857020857745,16.809742979142257,0,0
1994-10-25,17.6,17.35,17.58,1,1000,25,1994,16.97,0.6247323815787498,18.39,17.656399999999998,0.4082980937176062,18.47299618743521,16.839803812564785,0,0
1994-10-26,17.97,17.6,17.95,2,1000,26,1994,16.97,0.6653907606206767,18.39,17.6856,0.4018403497245758,18.489280699449157,16.881919300550848,0,0
1994-10-27,18.25,17.97,18.15,3,1000,27,1994,16.97,0.7114649166551108,18.39,17.7048,0.4123926122844255,18.52958522456885,16.880014775431146,0,0
1994-10-28,18.34,18.05,18.23,4,1000,28,1994,16.97,0.7687847697436064,18.39,17.7208,0.4250188231127045,18.57083764622541,16.87076235377459,0,0
1994-10-31,18.33,17.98,18.19,0,1000,31,1994,16.97,0.796495549661999,18.39,17.7416,0.4350352476142348,18.611670495228463,16.87152950477153,0,0
1994-11-01,18.69,18.12,18.68,1,1100,1,1994,16.97,0.8811043105183236,18.68,17.7868,0.471475697500362,18.72975139500072,16.843848604999277,0,0
1994-11-02,18.95,18.49,18.93,2,1100,2,1994,16.97,0.907940156580309,18.93,17.836799999999997,0.523129365772427,18.88305873154485,16.790541268455144,0,1
1994-11-03,19.01,18.69,18.9,3,1100,3,1994,16.97,0.9089340344416188,18.93,17.8736,0.5643571564179325,19.002314312835864,16.744885687164135,0,0
1994-11-04,19.19,18.72,18.76,4,1100,4,1994,16.97,0.9076456126860613,18.93,17.8884,0.5830071468974207,19.05441429379484,16.72238570620516,0,0
1994-11-07,18.84,18.26,18.39,0,1100,7,1994,16.97,0.906061925540944,18.93,17.8964,0.5886628916452428,19.073725783290485,16.719074216709515,0,0
1994-11-08,18.6,18.12,18.58,1,1100,8,1994,16.97,0.9032545005991048,18.93,17.9164,0.6034683090271952,19.12333661805439,16.70946338194561,0,0
1994-11-09,18.57,18.14,18.16,2,1100,9,1994,16.97,0.9032485784502946,18.93,17.9224,0.6051809646710176,19.132761929342035,16.712038070657965,0,0
1994-11-10,18.34,17.83,18.19,3,1100,10,1994,16.97,0.9029799619774552,18.93,17.92,0.6039453617672239,19.12789072353445,16.712109276465554,0,0
1994-11-11,18.3,17.95,18.04,4,1100,11,1994,16.97,0.9033218949598074,18.93,17.9112,0.6003771037163294,19.11195420743266,16.71044579256734,0,0
1994-11-14,18.08,17.41,17.47,0,1100,14,1994,16.97,0.9025661542341464,18.93,17.8904,0.6065096866498818,19.103419373299765,16.677380626700234,0,0
1994-11-15,17.66,17.35,17.58,1,1100,15,1994,16.97,0.9109304423828172,18.93,17.8856,0.60855073740826,19.10270147481652,16.66849852518348,0,0
1994-11-16,17.69,17.24,17.37,2,1100,16,1994,16.97,0.9142070893779816,18.93,17.8928,0.6009958402519425,19.094791680503885,16.690808319496117,0,0
1994-11-17,17.76,17.33,17.65,3,1100,17,1994,16.97,0.915186335754311,18.93,17.913600000000002,0.5822004236802608,19.078000847360524,16.74919915263948,0,0
1994-11-18,17.75,17.4,17.47,4,1100,18,1994,17.06,0.8867550605632099,18.93,17.9336,0.5564536518586357,19.04650730371727,16.820692696282727,0,0
1994-11-21,17.95,17.46,17.56,0,1100,21,1994,17.22,0.8256574133631664,18.93,17.953599999999998,0.5322035951276682,19.018007190255336,16.88919280974466,0,0
1994-11-22,17.84,17.51,17.82,1,1100,22,1994,17.37,0.7445681434030658,18.93,17.9776,0.510843093979765,18.99928618795953,16.955913812040468,0,0
1994-11-23,18.19,17.7,18.15,2,1100,23,1994,17.37,0.7502057067482537,18.93,18.006800000000002,0.4983532883408691,19.00350657668174,17.010093423318263,0,0
1994-11-28,18.19,17.98,18.12,0,1100,28,1994,17.37,0.7542888565784245,18.93,18.03,0.489131884055989,19.00826376811198,17.05173623188802,0,0
1994-11-29,18.15,17.91,18.05,1,1100,29,1994,17.37,0.759333850768015,18.93,18.0568,0.4700152479797857,18.99683049595957,17.116769504040427,0,0
1994-11-30,18.14,17.85,18.05,2,1100,30,1994,17.37,0.7636960116603064,18.93,18.0808,0.4527409119281176,18.986281823856235,17.175318176143765,0,0
1994-12-01,18.12,17.81,17.82,3,1200,1,1994,17.37,0.7655823921691136,18.93,18.0904,0.4441422444819959,18.978684488963992,17.202115511036006,0,0
1994-12-02,17.82,16.83,16.99,4,1200,2,1994,16.99,0.913590207748881,18.93,18.052,0.4953365859024532,19.042673171804907,17.061326828195092,1,0
1994-12-05,17.07,16.58,16.85,0,1200,5,1994,16.85,0.9370046221421976,18.93,18.0,0.5498560417662266,19.09971208353245,16.900287916467548,1,0
1994-12-06,17.02,16.72,16.94,1,1200,6,1994,16.85,0.931557400595195,18.93,17.948400000000003,0.5866691287828372,19.12173825756568,16.77506174243433,0,0
1994-12-07,17.0,16.42,16.87,2,1200,7,1994,16.85,0.925943861375004,18.93,17.895599999999998,0.6223348509177387,19.140269701835475,16.65093029816452,0,0
1994-12-08,17.18,16.84,17.12,3,1200,8,1994,16.85,0.9259438613750036,18.93,17.8332,0.618605420819114,19.07041084163823,16.595989158361775,0,0
1994-12-09,17.36,16.99,17.13,4,1200,9,1994,16.85,0.9296817213677556,18.9,17.761200000000002,0.5897055762554569,18.940611152510915,16.58178884748909,0,0
1994-12-12,17.27,16.82,16.91,0,1200,12,1994,16.85,0.9198499901144844,18.76,17.6816,0.5632989141359733,18.808197828271947,16.555002171728052,0,0
1994-12-13,17.0,16.78,16.91,1,1200,13,1994,16.85,0.8917264425936929,18.58,17.6076,0.5366119019677257,18.680823803935453,16.53437619606455,0,0
1994-12-14,17.15,16.79,16.99,2,1200,14,1994,16.85,0.8889881001200973,18.58,17.5516,0.5244733866779233,18.60054677335585,16.502653226644153,0,0
1994-12-15,16.99,16.63,16.73,3,1200,15,1994,16.73,0.7653967205150207,18.19,17.4776,0.5034156665553804,18.48443133311076,16.47076866688924,0,0
1994-12-16,16.87,16.48,16.76,4,1200,16,1994,16.73,0.76119967287995,18.19,17.421599999999998,0.5022091197898092,18.426018239579616,16.41718176042038,0,0
1994-12-19,16.95,16.72,16.91,0,1200,19,1994,16.73,0.7390908011092139,18.15,17.3704,0.4855793790240475,18.34155875804809,16.399241241951906,0,0
1994-12-20,17.14,16.88,16.98,1,1200,20,1994,16.73,0.7389480576156859,18.15,17.328,0.4707263890344076,18.26945277806881,16.386547221931185,0,0
1994-12-21,17.2,16.95,17.02,2,1200,21,1994,16.73,0.7380118261344348,18.15,17.31,0.4736647900502732,18.257329580100546,16.36267041989945,0,0
1994-12-22,17.14,16.98,17.09,3,1200,22,1994,16.73,0.7370990338815073,18.15,17.290399999999998,0.4721624014397652,18.23472480287953,16.346075197120467,0,0
1994-12-23,17.4,17.0,17.35,4,1200,23,1994,16.73,0.7377059271865601,18.15,17.2896,0.4720388402098912,18.23367768041978,16.34552231958022,0,0
1994-12-27,17.68,17.25,17.64,1,1200,27,1994,16.73,0.740321698585391,18.15,17.289199999999997,0.4717248491794406,18.23264969835888,16.345750301641118,0,0
1994-12-28,17.92,17.54,17.79,2,1200,28,1994,16.73,0.7484166013573458,18.15,17.302,0.4810838457760784,18.26416769155216,16.339832308447843,0,0
1994-12-29,17.96,17.65,17.72,3,1200,29,1994,16.73,0.7535736384432458,18.15,17.308400000000002,0.4857012113086633,18.27980242261733,16.336997577382675,0,0
1994-12-30,17.84,17.65,17.76,4,1200,30,1994,16.73,0.756892982835415,18.15,17.306,0.4832097543165933,18.272419508633188,16.339580491366814,0,0
